stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-ARK,America/New_York,2024-08-25 00:00:00,08/24/2024,1724558340,39.311493,-76.600772,715.5,6,133,79,39,59.7,1,29.8,17.3,23.5,10.4,0,1.5,14.8,0,2.3,17.2,12.5,14.9,29.8,17.3,23.5,29.8,17.3,23.6,1029.5,1025.8,-0.08,0,0
BSEC-ARK,America/New_York,2024-08-26 00:00:00,08/25/2024,1724630340,39.311493,-76.600772,655.1,6,125,81,46,59.4,1,31,18.8,24.9,9.7,0,1.8,13,0,2.8,18.5,14.2,16.1,31,18.8,24.9,32.1,18.8,25.1,1028.72,1025.2,-0.06,0,0
BSEC-ARK,America/New_York,2024-08-27 00:00:00,08/26/2024,1724731140,39.311493,-76.600772,165.1,1,50,90,55,80.7,-1,31.3,23.1,25.4,6.1,0,0.8,9.4,0,1.2,22.5,20.9,21.7,31.3,23.1,25.4,34.3,23.8,26.4,1023.3,1021.71,0.12,0,1.3
BSEC-ARK,America/New_York,2024-08-28 00:00:00,08/27/2024,1724817540,39.311493,-76.600772,754.6,7,128,91,40,61.4,1,33.6,20.9,27,12.2,0,1.6,18.4,0,2.4,21.2,16.6,18.3,33.6,20.9,27,34.8,20.9,27.7,1024.01,1020.29,-0.08,0,0
BSEC-ARK,America/New_York,2024-08-29 00:00:00,08/28/2024,1724903880,39.311493,-76.600772,812.9,7,139,85,39,61.5,0,36.9,23.7,29.8,8.3,0,1.3,13,0,2,24,17.4,21.2,36.9,23.7,29.8,42.1,24.2,32.6,1021.4,1018.08,-0.02,1.8,0.3
BSEC-ARK,America/New_York,2024-08-30 00:00:00,08/29/2024,1724990340,39.311493,-76.600772,835,8,143,91,66,75.8,1,30.1,21.5,26.7,11.9,0,2.3,16.6,0,3.5,24.1,19.2,22,30.1,21.5,26.7,34.8,22.1,28.9,1027.5,1020.22,0.29,0,0
BSEC-ARK,America/New_York,2024-08-31 00:00:00,08/30/2024,1725076740,39.311493,-76.600772,315.5,3,142,96,78,87.7,1,24.2,20,21.8,7.9,0,1.8,11.2,0,2.9,20.5,18.6,19.7,24.2,20,21.8,24.7,20,22.2,1027.5,1024.89,-0.09,1.19,0.2
BSEC-ARK,America/New_York,2024-09-01 00:00:00,08/31/2024,1725163140,39.311493,-76.600772,694.8,6,139,95,67,81,1,28,20.7,24,10.8,0,1.5,16.6,0,2.3,21.9,19.6,20.4,28,20.7,24,30.3,20.7,24.9,1025.5,1017.91,-0.29,0,0
BSEC-ARK,America/New_York,2024-09-02 00:00:00,09/01/2024,1725249540,39.311493,-76.600772,780.9,7,142,90,53,74,0,32.1,21.6,26.1,6.8,0,1.3,11.2,0,1.9,22.2,19.6,20.8,32.1,21.6,26.1,35.9,22.2,27.7,1018.49,1014.29,-0.09,0,0
BSEC-ARK,America/New_York,2024-09-03 00:00:00,09/02/2024,1725335940,39.311493,-76.600772,735,7,137,85,33,55.8,1,27.7,19.2,23.7,10.4,0,2.8,16.6,0,4.2,21.4,8.9,13.8,27.7,19.2,23.7,27.2,19.2,23.7,1026.52,1015.98,0.44,0,0
BSEC-ARK,America/New_York,2024-09-04 00:00:00,09/03/2024,1725422280,39.311493,-76.600772,717.2,6,138,69,30,48.3,1,25.6,14,19.6,9.4,0,2,13,0,3.1,10,5.5,7.9,25.6,14,19.6,25.1,14,19.4,1031.8,1026.21,0.22,0,0
BSEC-ARK,America/New_York,2024-09-05 00:00:00,09/04/2024,1725508740,39.311493,-76.600772,707.8,6,142,81,35,57,1,26.5,13.9,20.5,12.6,0,1.9,16.6,0,2.9,13.1,7.6,11.1,26.5,13.9,20.5,26.2,13.9,20.3,1034.61,1031.19,0.05,0,0
BSEC-ARK,America/New_York,2024-09-06 00:00:00,09/05/2024,1725595140,39.311493,-76.600772,694.3,6,146,86,47,66,1,26.7,15.2,20.9,9,0,1.4,11.2,0,2.3,16.2,12.7,14,26.7,15.2,20.9,27.1,15.2,20.9,1033.09,1026.21,-0.26,0,0
BSEC-ARK,America/New_York,2024-09-07 00:00:00,09/06/2024,1725681540,39.311493,-76.600772,744.7,7,140,92,49,71,1,27.5,17.4,22,7.2,0,1.3,13,0,2,19.2,14.6,16.2,27.5,17.4,22,27.9,17.4,22.1,1026.52,1016.9,-0.39,0,0
BSEC-ARK,America/New_York,2024-09-08 00:00:00,09/07/2024,1725767940,39.311493,-76.600772,724.2,7,126,94,61,78.9,0,25.5,15.6,19.6,10.4,0,1.7,23.8,0,2.6,19.6,9,15.7,25.5,15.6,19.6,25.9,15.6,19.7,1018.49,1013.88,0.06,1.8,0.3
BSEC-ARK,America/New_York,2024-09-09 00:00:00,09/08/2024,1725854280,39.311493,-76.600772,680.8,6,158,78,34,51.9,1,23.6,11.8,17.8,15.1,0,1.5,18.4,0,2.3,9.6,5,7.2,23.6,11.8,17.8,22.9,11.8,17.6,1023.81,1018.29,0.22,0,0
BSEC-ARK,America/New_York,2024-09-10 00:00:00,09/09/2024,1725940740,39.311493,-76.600772,656,6,150,74,27,47.1,1,26.8,11.6,19.5,8.6,0,1.3,16.6,0,1.9,9.7,5.3,7.1,26.8,11.6,19.5,26.3,11.6,19.2,1025.5,1021.2,-0.03,0,0
BSEC-ARK,America/New_York,2024-09-11 00:00:00,09/10/2024,1726027140,39.311493,-76.600772,668.1,6,139,70,35,51.9,1,30.3,15.4,22.9,7.9,0,1,11.2,0,1.6,14.9,8.4,12.1,30.3,15.4,22.9,29.8,15.4,22.7,1024.11,1021.71,0.05,0,0
BSEC-ARK,America/New_York,2024-09-12 00:00:00,09/11/2024,1726113540,39.311493,-76.600772,626.9,6,139,83,38,58.6,1,30.1,16.1,23.4,9.7,0,1.5,11.2,0,2.2,17.2,12.3,14.3,30.1,16.1,23.4,29.7,16.1,23.3,1026.01,1023.6,0.05,0,0
BSEC-ARK,America/New_York,2024-09-13 00:00:00,09/12/2024,1726199940,39.311493,-76.600772,647.1,6,148,91,44,66.2,1,28.2,18,22.9,8.6,0,1.4,11.2,0,2.2,18.8,13,15.8,28.2,18,22.9,28.3,18,22.9,1028.01,1024.89,0.07,0,0
BSEC-ARK,America/New_York,2024-09-14 00:00:00,09/13/2024,1726286340,39.311493,-76.600772,762.8,7,142,91,50,73.5,1,28.2,19,22.7,8.6,0,1.1,11.2,0,1.8,19.4,16.2,17.5,28.2,19,22.7,28.9,19,23,1028.21,1025.09,-0.01,0,0
BSEC-ARK,America/New_York,2024-09-15 00:00:00,09/14/2024,1726372740,39.311493,-76.600772,620.4,6,145,91,32,60.3,1,30.2,17.6,23.9,10.4,0,1.8,14.8,0,2.7,17.7,11.4,15.1,30.2,17.6,23.9,29.8,17.6,23.9,1028.11,1025.5,0.06,0,0
BSEC-ARK,America/New_York,2024-09-16 00:00:00,09/15/2024,1726459140,39.311493,-76.600772,646.5,6,144,77,42,63.2,1,29.3,17.4,22.8,14.4,0,2.2,20.2,0,3.3,18,12.4,15.1,29.3,17.4,22.8,29.2,17.4,22.9,1030.61,1027.5,0.06,0,0
BSEC-ARK,America/New_York,2024-09-17 00:00:00,09/16/2024,1726545540,39.311493,-76.600772,791.5,7,144,83,52,70.1,1,26.1,16.3,20.8,9.7,0,2.4,14.8,0,3.7,17.1,13.2,14.9,26.1,16.3,20.8,26.2,16.3,20.8,1029.7,1025.8,-0.12,0,0
BSEC-ARK,America/New_York,2024-09-18 00:00:00,09/17/2024,1726631940,39.311493,-76.600772,773.6,7,142,90,65,78.7,1,26.2,20.1,22.4,11.2,0,2.5,14.8,0,4,20.5,16.9,18.4,26.2,20.1,22.4,26.6,20.1,22.6,1026.52,1021.71,-0.19,4.19,0.71
BSEC-ARK,America/New_York,2024-09-19 00:00:00,09/18/2024,1726718340,39.311493,-76.600772,857.7,8,142,96,69,85.7,1,25.6,19.8,21.9,8.6,0,2,13,0,3.1,21.2,17.6,19.3,25.6,19.8,21.9,26.1,19.8,22.2,1021.91,1017.71,-0.18,11.99,9.19
BSEC-ARK,America/New_York,2024-09-20 00:00:00,09/19/2024,1726804740,39.311493,-76.600772,800.8,7,135,82,29,63.4,1,30.9,20.1,24.2,7.9,0,1.2,13,0,2,18.9,9.9,16.3,30.9,20.1,24.2,31.1,20.1,24.3,1017.91,1013.99,-0.12,0,0
BSEC-ARK,America/New_York,2024-09-21 00:00:00,09/20/2024,1726891140,39.311493,-76.600772,677.6,6,139,79,43,63.3,1,30.3,18.6,23.9,8.6,0,1.3,11.2,0,2,19.2,13.8,16.3,30.3,18.6,23.9,31.1,18.6,24.2,1019.2,1014.49,0.18,0,0
BSEC-ARK,America/New_York,2024-09-22 00:00:00,09/21/2024,1726977540,39.311493,-76.600772,808.9,7,132,87,59,73.2,0,28.4,20.4,23.7,12.2,0,2.3,16.6,0,3.5,19.9,17.4,18.5,28.4,20.4,23.7,30,20.4,24.2,1019.81,1015.92,-0.09,0,0
BSEC-ARK,America/New_York,2024-09-23 00:00:00,09/22/2024,1727063940,39.311493,-76.600772,809.1,7,146,95,62,79.5,1,24.4,18.1,20.9,10.4,0,1.9,16.6,0,2.9,18.8,15.6,17,24.4,18.1,20.9,24.6,18.1,20.9,1020.39,1016.39,0.14,19.81,11.4
BSEC-ARK,America/New_York,2024-09-24 00:00:00,09/23/2024,1727150340,39.311493,-76.600772,140,1,97,96,76,84.2,1,19.7,16,18.4,9.4,0,2.4,14.8,0,3.7,17.1,14.3,15.6,19.7,16,18.4,19.7,16,18.4,1021.5,1018.59,0.04,3,3.3
BSEC-ARK,America/New_York,2024-09-25 00:00:00,09/24/2024,1727236740,39.311493,-76.600772,514.8,5,144,97,72,85.9,1,20.3,15.8,17.8,8.6,0,1.9,14.8,0,3,17.1,14.5,15.3,20.3,15.8,17.8,20.3,15.8,17.8,1022.79,1013,-0.3,1.8,1.5
BSEC-ARK,America/New_York,2024-09-26 00:00:00,09/25/2024,1727323140,39.311493,-76.600772,179.2,1,141,99,87,95.8,1,21.2,17.4,19.3,7.9,0,1.5,13,0,2.5,20.4,15.6,18.6,21.2,17.4,19.3,21.9,17.4,19.3,1014.19,1012.29,-0.03,3,6.4
BSEC-ARK,America/New_York,2024-09-27 00:00:00,09/26/2024,1727409540,39.311493,-76.600772,363.9,3,126,99,79,91.4,1,25.9,20.3,22.8,5.4,0,0.8,7.2,0,1.3,23.2,20,21.3,25.9,20.3,22.8,27.6,20.3,23.3,1013.41,1010.09,-0.13,25.81,26.9
BSEC-ARK,America/New_York,2024-09-28 00:00:00,09/27/2024,1727495940,39.311493,-76.600772,151.2,1,142,99,92,97.4,1,23.4,21,22.1,10.8,0,2.1,16.6,0,3.3,22.8,20.8,21.6,23.4,21,22.1,24.3,21,22.8,1010.8,1005.22,-0.22,7.8,6.1
BSEC-ARK,America/New_York,2024-09-29 00:00:00,09/28/2024,1727582340,39.311493,-76.600772,968.1,9,141,99,65,91,1,28.9,20,22.9,10.4,0,2.3,14.8,0,3.6,23.4,18.8,21.2,28.9,20,22.9,32.5,20,23.8,1008.5,1004,0.13,18.59,10.59
BSEC-ARK,America/New_York,2024-09-30 00:00:00,09/29/2024,1727668740,39.311493,-76.600772,108.3,1,143,98,90,94.9,1,20.3,17.9,19.1,9.4,0,1.9,13,0,3,19,17.4,18.3,20.3,17.9,19.1,20.3,17.9,19.1,1010.5,1007.32,0.1,1.8,1.09
BSEC-ARK,America/New_York,2024-10-01 00:00:00,09/30/2024,1727755140,39.311493,-76.600772,203.3,1,142,97,79,89.3,1,20.5,17.2,18.5,6.8,0,1.2,9.4,0,2,17.9,15.8,16.7,20.5,17.2,18.5,20.5,17.2,18.5,1012.19,1009.79,0.05,3,2.49
BSEC-ARK,America/New_York,2024-10-02 00:00:00,10/01/2024,1727841480,39.311493,-76.600772,284.7,2,141,98,82,91.3,1,19.8,16.5,18.1,10.4,0,1.2,14.8,0,2,18.2,15.1,16.6,19.8,16.5,18.1,19.8,16.5,18.1,1011.79,1009.41,-0.04,3.61,11.2
BSEC-ARK,America/New_York,2024-10-03 00:00:00,10/02/2024,1727927940,39.311493,-76.600772,283.8,2,142,97,83,89.9,1,19.6,16.3,17.7,5.8,0,0.6,9.4,0,1,17.2,14.9,16,19.6,16.3,17.7,19.6,16.3,17.7,1012.29,1008.91,0.07,1.8,0.51
BSEC-ARK,America/New_York,2024-10-04 00:00:00,10/03/2024,1728014340,39.311493,-76.600772,716.1,6,137,99,49,81,1,27,15.7,20.4,7.9,0,0.8,11.2,0,1.3,18.3,13.8,16.6,27,15.7,20.4,27.4,15.7,20.4,1017.2,1011.89,0.21,0,0
BSEC-ARK,America/New_York,2024-10-05 00:00:00,10/04/2024,1728100740,39.311493,-76.600772,492.4,4,125,96,70,83,0,24.7,18.4,21.2,7.9,0,1.2,11.2,0,1.9,19.3,17.1,18.1,24.7,18.4,21.2,25.1,18.4,21.4,1018.19,1015,-0.07,0,0
BSEC-ARK,America/New_York,2024-10-06 00:00:00,10/05/2024,1728187140,39.311493,-76.600772,545.5,5,134,98,36,66.3,1,27.1,17.1,21.1,10.4,0,1.5,14.8,0,2.4,18.4,8.2,13.7,27.1,17.1,21.1,26.8,17.1,21,1017.71,1014.7,0.03,0,0
BSEC-ARK,America/New_York,2024-10-07 00:00:00,10/06/2024,1728273360,39.311493,-76.600772,583.1,5,131,83,43,65.3,1,26.4,12.8,19.6,7.9,0,1.6,11.2,0,2.4,16.2,8.7,12.6,26.4,12.8,19.6,26.2,12.8,19.5,1016.7,1007.32,-0.38,0,0
BSEC-ARK,America/New_York,2024-10-08 00:00:00,10/07/2024,1728359940,39.311493,-76.600772,594.6,5,136,91,36,64,0,25.4,16.1,20.3,13,0,2.1,23.8,0,3.1,17.3,8.9,12.6,25.4,16.1,20.3,25,16.1,20.2,1009.31,1004.3,0.06,0,0
BSEC-ARK,America/New_York,2024-10-09 00:00:00,10/08/2024,1728446340,39.311493,-76.600772,546.5,5,141,73,29,53,-1,23.3,12,16.9,7.2,0,1.4,11.2,0,2.2,9.7,3.4,6.6,23.3,12,16.9,22.4,12,16.7,1011.31,1007.79,0.02,0,0
BSEC-ARK,America/New_York,2024-10-10 00:00:00,10/09/2024,1728532740,39.311493,-76.600772,573.7,5,158,75,32,50.6,0,23.2,11.1,16.9,8.6,0,1.7,14.8,0,2.5,8.2,2.5,6,23.2,11.1,16.9,22.5,11.1,16.8,1011.99,1007.89,0.09,0,0
BSEC-ARK,America/New_York,2024-10-11 00:00:00,10/10/2024,1728619140,39.311493,-76.600772,534.7,5,141,71,37,52.1,1,19.6,9.2,13.9,9.4,0,1.5,14.8,0,2.4,6.1,2,4,19.6,9.2,13.9,19.6,9.2,13.9,1016.19,1011.72,0.18,0,0
BSEC-ARK,America/New_York,2024-10-12 00:00:00,10/11/2024,1728705480,39.311493,-76.600772,529.7,5,146,82,31,55.7,1,23.1,7.4,14.8,8.3,0,1,11.2,0,1.5,7.5,4.1,5.4,23.1,7.4,14.8,22.3,7.4,14.7,1018.19,1011.51,-0.19,0,0
BSEC-ARK,America/New_York,2024-10-13 00:00:00,10/12/2024,1728791940,39.311493,-76.600772,478.5,4,144,76,36,53.8,1,27.3,11.9,19.2,7.2,0,0.8,9.4,0,1.2,13,5.4,9.2,27.3,11.9,19.2,27,11.9,19.1,1011.89,1009.21,-0.08,0,0
BSEC-ARK,America/New_York,2024-10-14 00:00:00,10/13/2024,1728878340,39.311493,-76.600772,471.5,4,119,90,35,63.6,1,28.5,12.8,20.7,11.9,0,2,23.8,0,3,15.4,11,12.8,28.5,12.8,20.7,27.8,12.8,20.6,1010.09,998.92,-0.45,0,0
BSEC-ARK,America/New_York,2024-10-15 00:00:00,10/14/2024,1728964740,39.311493,-76.600772,597.1,5,144,74,33,52.1,1,21.4,9.9,17,17.3,0,3,23.8,0,4.5,13.4,1,6.7,21.4,9.9,17,21.1,9.9,17,1009.89,998.61,0.44,0,0
BSEC-ARK,America/New_York,2024-10-16 00:00:00,10/15/2024,1729051140,39.311493,-76.600772,635.6,6,148,69,37,54.6,0,16.6,8.2,11.3,11.2,0,1.5,14.8,0,2.3,3.5,0.1,2.2,16.6,8.2,11.3,16.6,8.2,11.3,1011.21,1007.48,0.06,0,0
BSEC-ARK,America/New_York,2024-10-17 00:00:00,10/16/2024,1729137540,39.311493,-76.600772,680.2,6,149,71,39,56.1,1,15.6,6.4,10.6,9,0,1.8,13,0,2.8,3,0.9,1.9,15.6,6.4,10.6,15.6,6.4,10.6,1017.91,1010.8,0.28,0,0
BSEC-ARK,America/New_York,2024-10-18 00:00:00,10/17/2024,1729223940,39.311493,-76.600772,493.7,4,137,73,35,56.1,1,17.8,5.6,10.9,9.7,0,1.7,14.8,0,2.7,3.5,0.9,2.1,17.8,4.7,10.9,17.8,5.6,10.9,1021.3,1017.31,0.15,0,0
BSEC-ARK,America/New_York,2024-10-19 00:00:00,10/18/2024,1729310340,39.311493,-76.600772,489.5,4,137,67,23,47.6,1,23,8.8,14.2,8.3,0,1.4,14.8,0,2.2,4.4,-0.3,2.4,23,7.9,14.2,22,8.8,14.1,1027.9,1021.1,0.27,0,0
BSEC-ARK,America/New_York,2024-10-20 00:00:00,10/19/2024,1729396740,39.311493,-76.600772,473.5,4,132,75,27,50.4,1,24.4,7.4,15.2,7.2,0,0.7,9.4,0,1.1,6.5,2,4.1,24.4,7.4,15.2,23.6,7.4,15,1029.7,1024.89,-0.12,0,0
BSEC-ARK,America/New_York,2024-10-21 00:00:00,10/20/2024,1729483140,39.311493,-76.600772,474.5,4,129,83,23,57.2,1,27.2,6.6,15.5,6.8,0,0.6,7.2,0,0.9,8.6,3.7,5.9,27.2,6.6,15.5,26.7,6.6,15.3,1025.2,1019.4,-0.23,0,0
BSEC-ARK,America/New_York,2024-10-22 00:00:00,10/21/2024,1729569540,39.311493,-76.600772,465.1,4,136,77,23,51.1,1,29,9.2,18.2,6.5,0,0.7,9.4,0,1,9.5,4.3,6.7,29,9.2,18.2,27.6,9.2,17.9,1021,1017.51,-0.03,0,0
BSEC-ARK,America/New_York,2024-10-23 00:00:00,10/22/2024,1729655940,39.311493,-76.600772,454.9,4,127,77,32,53.9,1,29.1,12.2,20,8.6,0,0.9,11.2,0,1.4,12.5,8.3,9.7,29.1,12.2,20,28.2,12.2,19.8,1020.69,1009.52,-0.38,0,0
BSEC-ARK,America/New_York,2024-10-24 00:00:00,10/23/2024,1729742340,39.311493,-76.600772,455.7,4,130,86,34,62.7,1,26.8,11.1,18.7,8.6,0,1.2,11.2,0,1.8,13.7,8.7,10.8,26.8,11.1,18.7,26.5,11.1,18.5,1013.31,1005.59,-0.18,0,0
BSEC-ARK,America/New_York,2024-10-25 00:00:00,10/24/2024,1729828740,39.311493,-76.600772,457.9,4,145,80,30,50.9,1,21.4,10.7,17.5,12.2,0,2.3,20.2,0,3.4,13.3,2.3,6.7,21.4,10.7,17.5,21,10.7,17.5,1013.41,1004.61,0.3,0,0
BSEC-ARK,America/New_York,2024-10-26 00:00:00,10/25/2024,1729915140,39.311493,-76.600772,452.6,4,134,72,33,54.3,1,21.6,7.7,14.1,7.2,0,1,9.4,0,1.6,9.2,1.8,4.6,21.6,7.7,14.1,21,7.7,14.1,1017.2,1011.21,-0.08,0,0
BSEC-ARK,America/New_York,2024-10-27 00:00:00,10/26/2024,1730001540,39.311493,-76.600772,543.8,5,152,74,36,52.5,1,20.4,11.8,15.3,12.6,0,1.5,16.6,0,2.2,8.7,0.2,5.3,20.4,11.8,15.3,20.4,11.8,15.3,1020.89,1011.01,0.39,0,0
BSEC-ARK,America/New_York,2024-10-28 00:00:00,10/27/2024,1730087940,39.311493,-76.600772,537.2,5,135,66,21,45.2,1,16.7,6.8,11,6.5,0,0.9,9.4,0,1.4,1.1,-6.8,-1,16.7,6.8,11,16.7,6.8,11,1025.09,1020.39,0.04,0,0
BSEC-ARK,America/New_York,2024-10-29 00:00:00,10/28/2024,1730174340,39.311493,-76.600772,483.1,4,135,78,31,56.4,1,17.8,3.7,10.8,9.7,0,1.1,14.8,0,1.6,6.6,-1.5,1.9,17.8,3.7,10.8,17.8,3.7,10.8,1024.89,1021.2,0.07,0,0
BSEC-ARK,America/New_York,2024-10-30 00:00:00,10/29/2024,1730260740,39.311493,-76.600772,423.4,4,118,86,51,69,1,19.5,7.9,13.9,9.4,0,1.3,14.8,0,2,10.6,4.9,8.2,19.5,7.9,13.9,19.5,7.9,13.9,1024.89,1020.89,-0.07,0,0
BSEC-ARK,America/New_York,2024-10-31 00:00:00,10/30/2024,1730347140,39.311493,-76.600772,421.7,4,133,91,47,72.8,1,25.9,10.5,17.6,6.1,0,0.7,11.2,0,1,15.4,8.5,12.3,25.9,10.5,17.6,25.9,10.5,17.6,1022.38,1016.49,-0.21,0,0
BSEC-ARK,America/New_York,2024-11-01 00:00:00,10/31/2024,1730433540,39.311493,-76.600772,414.8,4,126,94,44,69.6,1,28.6,13.2,21,11.2,0,1.5,14.8,0,2.3,16.8,12,14.6,28.6,13.2,21,28.9,13.2,21,1016.8,1009.69,-0.28,0,0
BSEC-ARK,America/New_York,2024-11-02 00:00:00,11/01/2024,1730519940,39.311493,-76.600772,524.4,5,304,75,28,52.8,0,27.9,14.7,21.8,13,0,2.8,16.6,0,4.2,15.5,1.6,11,27.9,14.7,21.8,27.6,14.7,21.6,1016.19,1008.4,0.26,0,0
BSEC-ARK,America/New_York,2024-11-03 00:00:00,11/02/2024,1730606340,39.311493,-76.600772,420.3,4,141,67,32,49.3,1,19.6,9.4,13.5,9.4,0,1.2,11.2,0,2,4.8,0.5,2.8,19.6,9.4,13.5,19.6,9.4,13.5,1022.59,1016.19,0.25,0,0
