stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-SMF,America/New_York,2024-03-28 00:00:00,03/27/2024,1711598340,39.28166,-76.699448,229.7,2,245,99,88,96.2,1,8.3,6,7,7.9,0,1.2,11.2,0,1.8,8.1,4.5,6.5,8.3,4.6,7,8.3,6,7,1022.01,1017,-0.01,9.6,19.99
BSEC-SMF,America/New_York,2024-03-29 00:00:00,03/28/2024,1711684740,39.28166,-76.699448,339.7,3,289,99,39,81.2,0,11.4,5.5,8.5,5.4,0,0.4,9.4,0,0.7,9,-3.4,5.1,11.4,5.5,8.5,11.4,5.5,8.5,1019.3,1007.59,-0.35,5.99,2.11
BSEC-SMF,America/New_York,2024-03-30 00:00:00,03/29/2024,1711771140,39.28166,-76.699448,682.1,6,284,82,23,47.8,0,17.1,0.7,9.2,16.2,0,1.6,33.1,0,2.6,2.1,-4.5,-2.2,17.1,0.7,9.2,17.1,0.7,9.2,1010.5,1004.5,-0.05,0,0
BSEC-SMF,America/New_York,2024-03-31 00:00:00,03/30/2024,1711857540,39.28166,-76.699448,615.5,5,263,97,27,54.4,1,17.4,1,10.1,12.6,0,1,22,0,1.6,8.5,-4.8,0.5,17.4,1,10.1,17.4,1,10.1,1010.6,1002.1,-0.19,4.8,1.3
BSEC-SMF,America/New_York,2024-04-01 00:00:00,03/31/2024,1711943880,39.28166,-76.699448,694.2,6,273,99,43,75.4,1,20.2,5.9,12.2,10.4,0,0.7,14.8,0,1.2,9.9,5.6,7.3,20.2,5.9,12.2,20.2,5.9,12.2,1011.41,1003.59,0.26,1.19,0.2
BSEC-SMF,America/New_York,2024-04-02 00:00:00,04/01/2024,1712030340,39.28166,-76.699448,434.9,4,256,99,86,95,1,12.4,8.6,10.3,8.6,0,0.5,13,0,0.8,10.8,7,9.5,12.4,8.6,10.3,12.4,8.6,10.3,1011.41,1006.5,0,22.81,32.51
BSEC-SMF,America/New_York,2024-04-03 00:00:00,04/02/2024,1712116680,39.28166,-76.699448,114.6,1,256,99,95,98.7,1,10.1,7.8,8.8,14.4,0,1.1,16.6,0,1.7,9.5,7.6,8.6,10.1,6.5,8.7,10.1,7.8,8.8,1010.6,999.39,-0.34,32.41,43
BSEC-SMF,America/New_York,2024-04-04 00:00:00,04/03/2024,1712203080,39.28166,-76.699448,249.8,2,270,99,96,98.9,1,9.5,6.5,8.1,10.4,0,1.1,18.4,0,2,9.4,6.1,7.9,9.5,5.7,8,9.5,6.5,8.1,1002.91,987.4,-0.44,22.81,36.3
BSEC-SMF,America/New_York,2024-04-05 00:00:00,04/04/2024,1712289540,39.28166,-76.699448,941.7,9,261,99,59,87.2,1,12.8,2.2,6.5,13.7,0,0.8,25.6,0,1.4,7.4,2.1,4.3,12.8,2.2,6.4,12.8,2.2,6.5,999.09,991.09,0.31,7.8,3.99
BSEC-SMF,America/New_York,2024-04-06 00:00:00,04/05/2024,1712375940,39.28166,-76.699448,758.9,7,273,94,46,69.8,1,12.1,2,6.7,14.8,0,1.6,23.8,0,2.7,4.9,-2.5,1.3,12.1,2,6.7,12.1,2,6.7,1008.3,998.92,0.37,0,0
BSEC-SMF,America/New_York,2024-04-07 00:00:00,04/06/2024,1712462340,39.28166,-76.699448,925.7,9,282,78,39,59.4,0,14.1,2.2,8.2,18.7,0,1.3,27.7,0,2.2,3.5,-2.2,0.4,14.1,0.6,8.2,14.1,2.2,8.2,1011.62,1007.42,0.15,0,0
BSEC-SMF,America/New_York,2024-04-08 00:00:00,04/07/2024,1712548740,39.28166,-76.699448,796.4,7,295,79,30,55.3,1,18.7,3.4,10.6,10.4,0,1.1,16.6,0,1.7,4.3,-0.8,1.2,18.7,3.4,10.6,18.7,3.4,10.6,1016.9,1011.41,0.21,0,0
BSEC-SMF,America/New_York,2024-04-09 00:00:00,04/08/2024,1712635140,39.28166,-76.699448,832.1,8,242,86,38,62.4,1,20.4,3,11.3,11.9,0,1,14.8,0,1.5,8.6,0.2,3.8,20.4,3,11.3,20.4,3,11.3,1019.2,1014.19,-0.08,0,0
BSEC-SMF,America/New_York,2024-04-10 00:00:00,04/09/2024,1712721540,39.28166,-76.699448,796.6,7,249,94,35,68.5,1,25.1,7,15.4,9.4,0,0.8,11.2,0,1.1,12,5.9,8.8,25.1,7,15.4,24.7,7,15.2,1014.8,1010.6,-0.15,0,0
BSEC-SMF,America/New_York,2024-04-11 00:00:00,04/10/2024,1712807820,39.28166,-76.699448,824.5,8,267,89,46,76.1,0,25.6,13.5,17.2,5.8,0,0.3,7.2,0,0.4,15.1,10.8,12.7,25.6,13.5,17.2,25.5,13.5,17.1,1012.5,1009.69,-0.02,0,0
BSEC-SMF,America/New_York,2024-04-12 00:00:00,04/11/2024,1712894340,39.28166,-76.699448,946.7,9,227,97,70,87.6,0,22.3,14.8,17.9,23,0,3.4,38.5,0,5,17.4,13.5,15.7,22.3,14.8,17.9,22.5,14.8,17.9,1011.01,993.5,-0.71,3,1.3
BSEC-SMF,America/New_York,2024-04-13 00:00:00,04/12/2024,1712980620,39.28166,-76.699448,900.2,8,259,97,39,67.2,1,19.8,13.3,16.6,22,0,4.6,33.1,0,7.3,17,3.7,9.7,19.8,13.3,16.6,19.8,13.3,16.6,999.39,988.79,0.24,9.6,4.29
BSEC-SMF,America/New_York,2024-04-14 00:00:00,04/13/2024,1713067140,39.28166,-76.699448,812.7,7,275,70,30,47.4,1,19,8.6,14.1,20.5,0,3.5,42.1,0,5.7,7,-0.9,2.6,19,8.6,14.1,19,8.6,14.1,1011.72,998.41,0.52,0,0
BSEC-SMF,America/New_York,2024-04-15 00:00:00,04/14/2024,1713153540,39.28166,-76.699448,694.7,6,237,81,28,49.2,1,26.7,5.9,17.3,23.4,0,3.3,34.9,0,5.1,12.2,0.3,5.4,26.7,5.9,17.3,26.3,5.9,17,1013.21,1000.2,-0.29,0,0
BSEC-SMF,America/New_York,2024-04-16 00:00:00,04/15/2024,1713239940,39.28166,-76.699448,836.4,8,267,89,30,57.2,1,29.8,13.9,22.3,11.9,0,1.2,18.4,0,1.9,15.4,9.6,12.6,29.8,13.9,22.3,29.1,13.9,22.1,1011.21,1004.3,0.26,0,0
BSEC-SMF,America/New_York,2024-04-17 00:00:00,04/16/2024,1713326340,39.28166,-76.699448,715.8,6,265,67,26,42.9,1,25.1,10.6,18.1,10.8,0,1.2,13,0,1.8,11.5,1.9,4.8,25.1,10.6,18.1,24.4,10.6,17.8,1019,1011.11,0.2,0,0
BSEC-SMF,America/New_York,2024-04-18 00:00:00,04/17/2024,1713412680,39.28166,-76.699448,817.9,7,246,95,51,74.6,1,20.4,11.9,15.7,10.4,0,0.8,13,0,1.3,16.3,4.7,11,20.4,11.9,15.7,20.4,11.9,15.7,1016.8,1008.2,-0.32,7.8,3.1
BSEC-SMF,America/New_York,2024-04-19 00:00:00,04/18/2024,1713499140,39.28166,-76.699448,786.5,7,247,99,70,87.9,1,20.9,11.2,15.4,14.4,0,1.1,18.4,0,1.6,16.6,8.7,13.3,20.9,11.2,15.4,20.9,11.2,15.4,1017,1008.09,0.36,0,0
BSEC-SMF,America/New_York,2024-04-20 00:00:00,04/19/2024,1713585540,39.28166,-76.699448,173.8,1,245,94,84,89.1,1,12.4,9,10.6,9.7,0,1,13,0,1.5,11,7.2,8.9,12.4,8.1,10.6,12.4,9,10.6,1017.51,1012.7,-0.15,1.19,0.2
BSEC-SMF,America/New_York,2024-04-21 00:00:00,04/20/2024,1713671940,39.28166,-76.699448,724.6,7,266,99,21,62,1,22.3,11,15.5,18,0,1.5,34.9,0,2.4,12.9,-1.8,6.1,22.3,11,15.5,21.2,11,15.3,1015.21,1009.79,0.08,5.99,2.11
BSEC-SMF,America/New_York,2024-04-22 00:00:00,04/21/2024,1713758340,39.28166,-76.699448,422.5,4,275,71,36,48.6,1,12.5,4.7,9,10.4,0,0.7,14.8,0,1.2,1,-4.2,-1.5,12.5,4.7,9,12.5,4.7,9,1017.71,1012.39,0,0,0
BSEC-SMF,America/New_York,2024-04-23 00:00:00,04/22/2024,1713844680,39.28166,-76.699448,748.2,7,272,80,25,52.1,1,18.6,1.6,9.8,15.5,0,1.1,22,0,1.8,2.7,-3.8,-0.6,18.6,1.6,9.8,18.6,1.6,9.8,1018.8,1015,0.12,0,0
BSEC-SMF,America/New_York,2024-04-24 00:00:00,04/23/2024,1713931140,39.28166,-76.699448,718.1,6,235,88,21,56.4,1,22.5,3.5,13.2,17.3,0,1.9,22,0,2.8,8,-2.2,3.2,22.5,3.5,13.2,21.5,3.5,13,1020.01,1010.7,-0.31,0,0
BSEC-SMF,America/New_York,2024-04-25 00:00:00,04/24/2024,1714017540,39.28166,-76.699448,850.5,8,267,80,32,55.2,1,24.1,11.5,16.5,14.4,0,1.4,36.7,0,2.3,10.2,3.1,6.8,24.1,11.5,16.5,23.4,11.5,16.4,1017.1,1008.4,0.27,0,0
BSEC-SMF,America/New_York,2024-04-26 00:00:00,04/25/2024,1714103940,39.28166,-76.699448,880.6,8,269,84,46,67.6,1,16.9,7.7,11.4,9,0,1,11.2,0,1.5,7.5,2.5,5.5,16.9,7.7,11.4,16.9,7.7,11.4,1024.89,1011.01,-0.11,0,0
BSEC-SMF,America/New_York,2024-04-27 00:00:00,04/26/2024,1714190340,39.28166,-76.699448,833.9,8,243,95,28,59.8,1,19,4,11.3,15.1,0,1.4,18.4,0,2.1,6.1,-4.6,2.4,19,4,11.3,19,4,11.3,1018.69,1014.19,0.17,0,0
BSEC-SMF,America/New_York,2024-04-28 00:00:00,04/27/2024,1714276740,39.28166,-76.699448,218.3,2,254,92,52,74.2,1,13.5,9.9,11.5,7.9,0,0.5,9.4,0,0.9,11.1,1.2,6.9,13.5,9.9,11.5,13.5,9.9,11.5,1019.2,1012.19,-0.25,1.8,1.5
BSEC-SMF,America/New_York,2024-04-29 00:00:00,04/28/2024,1714363140,39.28166,-76.699448,724.6,7,250,96,41,72.2,1,29.3,10.6,19.6,14,0,1.2,16.6,0,1.8,18.8,9.7,13.7,29.3,10.6,19.6,29.9,10.6,19.7,1012.5,1003.89,-0.35,0,0
BSEC-SMF,America/New_York,2024-04-30 00:00:00,04/29/2024,1714449540,39.28166,-76.699448,787.7,7,267,92,32,61.3,1,34.1,16.3,25,9.7,0,1,13,0,1.5,18.6,14.1,16.2,34.1,16.3,25,34.6,16.3,25.1,1004.2,1000.1,-0.16,0,0
BSEC-SMF,America/New_York,2024-05-01 00:00:00,04/30/2024,1714535940,39.28166,-76.699448,816.9,7,252,92,35,63,1,31.5,15.2,23.3,12.6,0,1.8,14.8,0,2.7,17.6,12.9,15.2,31.5,15.2,23.3,31.6,15.2,23.4,1000.51,995.6,-0.02,7.8,2.11
BSEC-SMF,America/New_York,2024-05-02 00:00:00,05/01/2024,1714622340,39.28166,-76.699448,883.8,8,265,99,35,69,1,28.6,15.5,21.4,16.9,0,1,20.2,0,1.5,17.6,10.4,14.4,28.6,15.5,21.4,28.5,15.5,21.4,1002,998.41,0.09,7.8,0.51
BSEC-SMF,America/New_York,2024-05-03 00:00:00,05/02/2024,1714708740,39.28166,-76.699448,759,7,251,99,32,64.1,1,32.9,13.5,23.1,16.6,0,1.3,20.2,0,2,18.1,12.8,14.6,32.9,13.5,23.1,32.8,13.5,23,1003.01,998.92,-0.03,0,0
BSEC-SMF,America/New_York,2024-05-04 00:00:00,05/03/2024,1714795140,39.28166,-76.699448,713.2,6,256,84,51,68.6,0,23.9,11.8,18.1,12.2,0,1.7,18.4,0,2.6,15.8,9,12.1,23.9,11.8,18.1,23.8,11.8,18,1010.09,1000.81,0.37,0,0
BSEC-SMF,America/New_York,2024-05-05 00:00:00,05/04/2024,1714881540,39.28166,-76.699448,93.5,0,275,99,83,97.2,1,11.8,10.4,11,6.5,0,0.3,13,0,0.7,11.5,9,10.6,11.8,10.4,11,11.8,10.4,11,1011.62,1009.01,0.02,3,9.6
BSEC-SMF,America/New_York,2024-05-06 00:00:00,05/05/2024,1714967880,39.28166,-76.699448,180.7,1,272,99,99,99,1,18.4,10.6,14.5,5,0,0.1,5.4,0,0.3,18.2,10.5,14.3,18.4,10.6,14.5,18.4,10.6,14.5,1010.4,1004.81,-0.22,16.79,19.81
BSEC-SMF,America/New_York,2024-05-07 00:00:00,05/06/2024,1715054340,39.28166,-76.699448,234.7,2,266,99,82,96.4,1,23.2,17.1,19.2,3.6,0,0.1,3.6,0,0.1,20.9,17,18.6,23.2,17.1,19.2,23.8,17.1,19.3,1005.22,998,-0.28,1.8,0.3
BSEC-SMF,America/New_York,2024-05-08 00:00:00,05/07/2024,1715140740,39.28166,-76.699448,808,7,247,99,65,92.2,1,27.6,17.4,20.6,9.4,0,0.6,11.2,0,0.8,22.1,17.2,19.2,27.6,17.4,20.6,29.8,17.4,20.9,998.31,992.58,-0.17,4.19,1.3
BSEC-SMF,America/New_York,2024-05-09 00:00:00,05/08/2024,1715227140,39.28166,-76.699448,884.2,8,254,99,41,77.8,1,30.4,17.5,22.9,15.5,0,1.3,25.6,0,1.9,22.4,14.6,18.1,30.4,17.5,22.9,31.7,17.5,23.2,994.31,989.6,-0.06,0,0
BSEC-SMF,America/New_York,2024-05-10 00:00:00,05/09/2024,1715313540,39.28166,-76.699448,414.7,4,291,87,52,75.8,1,22.6,15.8,18.2,5.4,0,0.3,7.2,0,0.6,16.8,9.6,13.8,22.6,15.8,18.2,22.5,15.8,18.2,994.99,990.99,-0.03,3,0.99
BSEC-SMF,America/New_York,2024-05-11 00:00:00,05/10/2024,1715399760,39.28166,-76.699448,197.1,1,297,99,83,96.8,1,15.7,9,11.9,5.4,0,0.4,7.2,0,0.7,13.3,8.4,11.4,15.7,9,11.9,15.7,9,11.9,998.1,989.81,0.25,15.01,7.8
BSEC-SMF,America/New_York,2024-05-12 00:00:00,05/11/2024,1715486340,39.28166,-76.699448,1003.2,9,258,99,44,76.6,1,20,7.7,12.9,9.4,0,0.9,13,0,1.4,11.3,5.5,8.3,20,7.7,12.9,20,7.7,12.9,998.82,995.09,-0.06,5.99,2.11
BSEC-SMF,America/New_York,2024-05-13 00:00:00,05/12/2024,1715572680,39.28166,-76.699448,957.9,9,264,99,52,89.8,1,19.6,8,12.6,11.9,0,0.7,14.8,0,1.1,13.9,7.9,10.8,19.6,8,12.6,19.6,8,12.6,1004,994.99,0.31,30.61,16
BSEC-SMF,America/New_York,2024-05-14 00:00:00,05/13/2024,1715659140,39.28166,-76.699448,751.2,7,244,99,32,75.4,1,25,11.7,17.4,11.9,0,1.8,16.6,0,2.7,15.6,6.3,12.2,25,11.7,17.4,24.7,11.7,17.3,1006.2,1002.4,-0.01,0,0
BSEC-SMF,America/New_York,2024-05-15 00:00:00,05/14/2024,1715745540,39.28166,-76.699448,224.7,2,257,99,78,93.4,1,20.2,12.3,16.3,8.3,0,0.3,9.4,0,0.5,17.6,11.9,15.2,20.2,12.3,16.3,20.2,12.3,16.3,1003.59,998.1,-0.21,6.6,7.29
BSEC-SMF,America/New_York,2024-05-16 00:00:00,05/15/2024,1715831940,39.28166,-76.699448,477.7,4,295,99,86,96.8,0,19.4,13.7,16.1,4.7,0,0.1,7.2,0,0.3,18,13.6,15.6,19.4,13.7,16.1,19.4,13.7,16.1,998.41,992.58,-0.17,3,3.1
BSEC-SMF,America/New_York,2024-05-17 00:00:00,05/16/2024,1715918340,39.28166,-76.699448,969.3,9,335,99,52,78.3,1,25.4,12.4,18.9,12.2,0,0.9,16.6,0,1.5,17.7,12.2,14.6,25.4,12.4,18.9,25.5,12.4,18.9,998.31,992.79,0.17,0,0
BSEC-SMF,America/New_York,2024-05-18 00:00:00,05/17/2024,1716004740,39.28166,-76.699448,254.1,2,267,93,72,84.1,1,20.3,15.6,17.8,5.4,0,0.1,7.2,0,0.2,16.1,14.2,15.1,20.3,15.6,17.8,20.3,15.6,17.8,1002.4,998,0.15,0,0
BSEC-SMF,America/New_York,2024-05-19 00:00:00,05/18/2024,1716091080,39.28166,-76.699448,219,2,255,99,84,94.7,1,18.8,15.2,16.6,4,0,0.1,5.4,0,0.2,17.3,14.6,15.7,18.8,15.2,16.6,18.8,15.2,16.6,1002.61,1000.1,0.01,3.61,8.1
BSEC-SMF,America/New_York,2024-05-20 00:00:00,05/19/2024,1716177540,39.28166,-76.699448,528.7,5,261,99,67,89.9,1,24.2,15.8,18.7,5.8,0,0.1,7.2,0,0.2,19.3,15.6,16.9,24.2,15.8,18.7,24.6,15.8,18.8,1003.59,1001.19,0.07,0,0
BSEC-SMF,America/New_York,2024-05-21 00:00:00,05/20/2024,1716263940,39.28166,-76.699448,874.5,8,259,99,61,87.8,0,26.8,15.3,18.9,7.2,0,0.6,9.4,0,1,20.2,14.5,16.7,26.8,15.3,18.9,28.1,15.3,19,1005.89,1002.51,-0.01,0,0
BSEC-SMF,America/New_York,2024-05-22 00:00:00,05/21/2024,1716350340,39.28166,-76.699448,838.1,8,250,99,43,77.5,1,30.2,14.2,21.4,9,0,1.2,14.8,0,1.7,22,14.1,16.8,30.2,14.2,21.4,32.1,14.2,21.8,1004.4,1001.02,-0.03,0,0
BSEC-SMF,America/New_York,2024-05-23 00:00:00,05/22/2024,1716436740,39.28166,-76.699448,736.9,7,251,99,51,79.2,1,32,15,22.8,11.2,0,0.8,16.6,0,1.2,24.4,14.8,18.6,32,15,22.8,37.1,15,23.9,1013.51,999.8,0.43,0,0
BSEC-SMF,America/New_York,2024-05-24 00:00:00,05/23/2024,1716523140,39.28166,-76.699448,779.5,7,267,98,58,84,1,29.4,19.6,23.1,9.7,0,0.6,11.2,0,0.9,22.4,19,20,29.4,19.6,23.1,31.7,19.6,23.7,1015.1,1011.41,-0.02,0,0
BSEC-SMF,America/New_York,2024-05-25 00:00:00,05/24/2024,1716609540,39.28166,-76.699448,952.2,9,265,97,35,68.8,0,31.1,18.7,24.1,11.2,0,0.6,16.6,0,1,20.1,12.3,17.1,31.1,18.7,24.1,31.6,18.7,24.2,1013.11,1009.69,-0.05,0,0
BSEC-SMF,America/New_York,2024-05-26 00:00:00,05/25/2024,1716695880,39.28166,-76.699448,750.3,7,257,98,41,70,1,31.7,17.6,24.5,10.1,0,1.1,14.8,0,1.8,22.6,14.1,17.9,31.7,17.6,24.5,33.4,17.6,24.9,1012.8,1009.21,-0.01,0,0
BSEC-SMF,America/New_York,2024-05-27 00:00:00,05/26/2024,1716782340,39.28166,-76.699448,788,7,268,99,41,77.1,1,31.8,17.8,24.4,8.6,0,0.7,13,0,1.2,23,14,19.5,31.8,17.8,24.4,36.2,17.8,25.2,1014.29,1010.7,-0.01,0,0
BSEC-SMF,America/New_York,2024-05-28 00:00:00,05/27/2024,1716868740,39.28166,-76.699448,480.6,4,254,99,74,90.3,1,26.7,17.7,22,13,0,1.5,18.4,0,2.4,22.8,17.4,20.3,26.7,17.7,22,29.1,17.7,22.4,1011.79,1004.81,-0.13,1.8,0.51
BSEC-SMF,America/New_York,2024-05-29 00:00:00,05/28/2024,1716955140,39.28166,-76.699448,877.4,8,263,99,39,71.8,1,28.7,16.1,21.5,14,0,1.7,22,0,2.5,17.8,12.4,15.4,28.7,16.1,21.5,29,16.1,21.5,1013.31,1007.48,0.21,0,0
BSEC-SMF,America/New_York,2024-05-30 00:00:00,05/29/2024,1717041420,39.28166,-76.699448,1005.3,9,284,99,43,79,1,26.3,12.9,18,7.9,0,0.4,11.2,0,0.6,17.6,11.5,13.9,26.3,12.9,18,26.1,12.9,17.9,1015.51,1012.7,0.07,4.8,2.01
BSEC-SMF,America/New_York,2024-05-31 00:00:00,05/30/2024,1717127580,39.28166,-76.699448,882.4,8,319,99,34,67.3,1,24.9,12.5,17,12.2,0,1,16.6,0,1.6,12.6,5.3,10,24.9,12.5,17,24.4,12.5,16.9,1019.61,1014.6,0.19,0,0
BSEC-SMF,America/New_York,2024-06-01 00:00:00,05/31/2024,1717214220,39.28166,-76.699448,800.1,7,335,75,29,52.5,1,24.9,10.8,17.5,7.2,0,0.7,9.4,0,1.2,11.1,4.3,6.9,24.9,10.8,17.5,24.4,10.8,17.3,1024.79,1019.71,0.15,0,0
BSEC-SMF,America/New_York,2024-06-02 00:00:00,06/01/2024,1717300740,39.28166,-76.699448,810.5,7,253,78,26,52.5,1,29.3,13,20.8,10.8,0,0.6,13,0,0.9,13.8,6.4,9.9,29.3,13,20.8,28.4,13,20.6,1024.79,1019.71,-0.14,0,0
BSEC-SMF,America/New_York,2024-06-03 00:00:00,06/02/2024,1717387140,39.28166,-76.699448,943.4,9,248,94,34,66.2,1,29.4,13.7,21.5,11.9,0,0.9,16.6,0,1.5,17.7,10.3,14.3,29.4,13.7,21.5,29.1,13.7,21.5,1020.29,1014.9,-0.22,0,0
BSEC-SMF,America/New_York,2024-06-04 00:00:00,06/03/2024,1717473480,39.28166,-76.699448,936.3,9,277,92,43,73.3,1,30,19.7,23.6,7.2,0,0.3,9.4,0,0.5,20.6,15.1,18.1,30,19.7,23.6,31.4,19.7,24,1015.82,1011.99,-0.06,0,0
BSEC-SMF,America/New_York,2024-06-05 00:00:00,06/04/2024,1717559940,39.28166,-76.699448,779.9,7,245,92,41,74.9,1,32.3,18.1,23.9,8.6,0,0.5,11.2,0,0.9,21.2,16.6,18.6,32.3,18.1,23.9,34.1,18.1,24.5,1016.7,1013.41,0.06,0,0
BSEC-SMF,America/New_York,2024-06-06 00:00:00,06/05/2024,1717646340,39.28166,-76.699448,596.1,5,253,99,79,93.6,1,27.7,21,22.7,8.3,0,0.5,14.8,0,0.9,23.9,19.9,21.6,27.7,21,22.7,31.4,21,23.5,1015.61,1005.79,-0.39,35.41,29.01
BSEC-SMF,America/New_York,2024-06-07 00:00:00,06/06/2024,1717732740,39.28166,-76.699448,865.2,8,242,99,63,86.6,1,30,21.2,24.5,16.2,0,0.6,22,0,1.2,23.9,19,21.9,30,21.2,24.5,34.5,21.7,25.9,1006.3,1000.31,-0.13,0,0
BSEC-SMF,America/New_York,2024-06-08 00:00:00,06/07/2024,1717819140,39.28166,-76.699448,859.9,8,234,93,31,61.9,1,29.5,17.4,23,10.8,0,0.9,23.8,0,1.7,19.4,8.3,14.3,29.5,17.4,23,28.9,17.4,22.8,1018.39,1002.81,0.63,0,0
BSEC-SMF,America/New_York,2024-06-09 00:00:00,06/08/2024,1717905480,39.28166,-76.699448,787.8,7,236,75,35,55.9,1,28.6,15.9,21.9,11.9,0,0.8,20.2,0,1.4,15.2,10,12.2,28.6,15.9,21.9,28.3,15.9,21.8,1020.39,1017.2,-0.01,0,0
BSEC-SMF,America/New_York,2024-06-10 00:00:00,06/09/2024,1717991940,39.28166,-76.699448,897.9,8,244,73,37,55.6,1,27.8,17.9,22.6,11.2,0,0.9,16.6,0,1.6,18,9.6,13,27.8,17.9,22.6,28.3,17.9,22.5,1017.71,1012.5,-0.13,0,0
BSEC-SMF,America/New_York,2024-06-11 00:00:00,06/10/2024,1718078040,39.28166,-76.699448,894,8,255,77,40,57.4,1,27.4,15.7,21.2,14,0,0.6,18.4,0,1.1,15,10.1,12.2,27.4,15.7,21.2,27.5,15.7,21,1019.2,1013.88,0.19,0,0
BSEC-SMF,America/New_York,2024-06-12 00:00:00,06/11/2024,1718164740,39.28166,-76.699448,1002.2,9,296,84,48,65.4,1,23.2,15.5,19.2,7.9,0,0.4,13,0,0.8,14.1,10.5,12.4,23.2,15.5,19.2,23,15.5,19.1,1025.91,1019.1,0.28,0,0
BSEC-SMF,America/New_York,2024-06-13 00:00:00,06/12/2024,1718251080,39.28166,-76.699448,872.4,8,224,91,39,68.3,1,27.8,13.1,20,11.2,0,0.3,13,0,0.6,16.4,11.2,13.3,27.8,13.1,20,27.7,13.1,19.9,1027.7,1024.48,0.02,0,0
BSEC-SMF,America/New_York,2024-06-14 00:00:00,06/13/2024,1718337300,39.28166,-76.699448,841.4,8,230,98,48,77.9,1,32,16.6,23.5,10.8,0,0.5,16.6,0,0.8,22.7,16,19,32,16.6,23.5,35.6,16.6,24.5,1026.69,1022.32,-0.11,0,0
BSEC-SMF,America/New_York,2024-06-15 00:00:00,06/14/2024,1718423940,39.28166,-76.699448,908.8,8,234,99,35,75,1,33.2,19.1,24.9,7.9,0,0.3,11.2,0,0.5,22.3,14.7,19.4,33.2,19.1,24.9,35.7,19.1,25.6,1023.6,1019.1,-0.04,4.19,2.31
BSEC-SMF,America/New_York,2024-06-16 00:00:00,06/15/2024,1718510340,39.28166,-76.699448,909.5,8,334,99,36,67.7,1,28.9,17.5,22.4,7.9,0,0.4,11.2,0,0.7,20.1,10.4,15.1,28.9,17.5,22.4,28.9,17.5,22.3,1029.29,1022.11,0.29,1.19,0.2
BSEC-SMF,America/New_York,2024-06-17 00:00:00,06/16/2024,1718596740,39.28166,-76.699448,818,7,240,89,37,61.1,1,30.2,15.4,22.8,11.2,0,0.4,14.8,0,0.7,18,12,14.4,30.2,15.4,22.8,30.9,15.4,22.8,1032.81,1028.89,0.1,0,0
BSEC-SMF,America/New_York,2024-06-18 00:00:00,06/17/2024,1718683140,39.28166,-76.699448,834.5,8,232,82,50,69.1,1,33,19.5,25.5,13.7,0,0.9,20.2,0,1.7,23.6,15.3,19.2,33,19.5,25.5,37.2,19.5,26.8,1031.9,1028.11,-0.02,0,0
BSEC-SMF,America/New_York,2024-06-19 00:00:00,06/18/2024,1718769480,39.28166,-76.699448,728.5,7,231,87,51,68.7,1,33.3,20.9,26.5,11.9,0,0.6,14.8,0,1.2,24.4,17.9,20,33.3,20.9,26.5,39.7,20.9,28.2,1034.51,1030.82,0.15,0,0
BSEC-SMF,America/New_York,2024-06-20 00:00:00,06/19/2024,1718855940,39.28166,-76.699448,782.3,7,244,97,30,67.2,1,32.6,19.4,25.6,10.1,0,0.3,14.8,0,0.6,22.8,11.3,18.2,32.6,19.4,25.6,37.1,19.4,26.3,1037.59,1034.3,0.09,0,0
BSEC-SMF,America/New_York,2024-06-21 00:00:00,06/20/2024,1718942340,39.28166,-76.699448,867.1,8,226,97,45,72.1,1,33.3,19,25.5,9,0,0.4,13,0,0.7,23.1,17.9,19.6,33.3,19,25.5,37.9,19,26.7,1037.28,1032.98,-0.1,0,0
BSEC-SMF,America/New_York,2024-06-22 00:00:00,06/21/2024,1719028740,39.28166,-76.699448,799.5,7,221,96,38,70.9,1,35.8,19.3,26.6,10.1,0,0.3,11.2,0,0.6,22.7,18.2,20.2,35.8,19.3,26.6,39.4,19.3,28.2,1034.1,1027.6,-0.22,0,0
BSEC-SMF,America/New_York,2024-06-23 00:00:00,06/22/2024,1719115140,39.28166,-76.699448,721.4,7,227,96,38,67.9,1,37.9,21.9,29.5,9.7,0,0.4,13,0,0.8,24.8,19.7,22.1,37.9,21.9,29.5,44.6,22.6,32.7,1028.89,1021.2,-0.3,0,0
BSEC-SMF,America/New_York,2024-06-24 00:00:00,06/23/2024,1719201540,39.28166,-76.699448,911.4,8,228,80,43,62.5,1,35.7,24.8,29.7,15.1,0,0.8,22,0,1.5,23.4,20.1,21.5,35.7,24.8,29.7,41.2,25.3,32.5,1021.81,1012.7,-0.35,0,0
BSEC-SMF,America/New_York,2024-06-25 00:00:00,06/24/2024,1719287880,39.28166,-76.699448,825.5,8,283,76,32,54.6,1,30.8,21.1,26.9,14,0,0.7,20.2,0,1.4,21.8,10.3,16.4,30.8,21.1,26.9,31.6,20.8,27.3,1022.38,1013,0.39,0,0
