stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-BTS,America/New_York,2024-09-05 00:00:00,09/04/2024,1725508740,39.385,-76.707,721.8,7,57,91,35,63.8,1,26.8,11.6,18.7,7.9,0,0.6,13,0,1,13.3,8.6,10.9,26.8,11.6,18.7,26.5,11.6,18.6,1027.4,1023.91,0.06,0,0
BSEC-BTS,America/New_York,2024-09-06 00:00:00,09/05/2024,1725595140,39.385,-76.707,631.6,6,57,94,45,73.2,1,26.9,13.1,18.8,8.3,0,0.6,11.2,0,1,15.7,11.8,13.4,26.9,13.1,18.8,27.3,13.1,18.8,1026.01,1019.3,-0.26,0,0
BSEC-BTS,America/New_York,2024-09-07 00:00:00,09/06/2024,1725681540,39.385,-76.707,737,7,53,99,50,79.2,0,27.4,15.3,19.9,7.2,0,0.4,7.2,0,0.7,19,14.3,15.8,27.4,15.3,19.9,27.9,15.3,19.9,1019.3,1009.89,-0.38,0,0
BSEC-BTS,America/New_York,2024-09-08 00:00:00,09/07/2024,1725767940,39.385,-76.707,322.2,3,68,96,68,85.8,1,22.7,12,17.7,9.7,0,0.8,13,0,1.3,18.8,8.2,15.3,22.7,12,17.7,23.1,12,17.8,1011.62,1006.91,0.06,1.19,0.2
BSEC-BTS,America/New_York,2024-09-09 00:00:00,09/08/2024,1725854340,39.385,-76.707,746.7,7,96,93,36,62.3,1,22.5,8.4,15.3,7.2,0,1,9.4,0,1.5,9.7,5.8,7.5,22.5,8.4,15.3,21.9,8.4,15.2,1016.7,1011.31,0.21,0,0
BSEC-BTS,America/New_York,2024-09-10 00:00:00,09/09/2024,1725940740,39.385,-76.707,706.8,6,60,82,29,53.2,1,25.7,9.4,17.6,7.6,0,0.7,11.2,0,1.2,10.4,4.3,7.1,25.7,9.4,17.6,25.2,9.4,17.3,1018.39,1014.09,-0.03,0,0
BSEC-BTS,America/New_York,2024-09-11 00:00:00,09/10/2024,1726027140,39.385,-76.707,738.1,7,90,80,41,60.3,1,29.3,13.1,20.4,7.2,0,0.8,9.4,0,1.1,17,8.4,12,29.3,13.1,20.4,29.2,13.1,20.3,1017.1,1014.9,0.05,0,0
BSEC-BTS,America/New_York,2024-09-12 00:00:00,09/11/2024,1726113540,39.385,-76.707,730.6,7,58,88,38,65.6,1,29.5,14.1,21.2,6.1,0,0.4,9.4,0,0.7,16.9,11.9,13.9,29.5,14.1,21.2,29.2,14.1,21.2,1018.9,1016.49,0.04,0,0
BSEC-BTS,America/New_York,2024-09-13 00:00:00,09/12/2024,1726199940,39.385,-76.707,753.9,7,55,98,40,73,1,28.4,15,21,6.1,0,0.5,9.4,0,0.9,19.1,12.5,15.2,28.4,15,21,28.5,15,21,1020.89,1017.81,0.07,0,0
BSEC-BTS,America/New_York,2024-09-14 00:00:00,09/13/2024,1726286340,39.385,-76.707,737,7,68,98,49,80.5,1,28.1,16.1,20.8,6.5,0,0.3,9.4,0,0.6,20,15,16.9,28.1,16.1,20.8,28.8,16.1,20.9,1021.3,1018.19,0,0,0
BSEC-BTS,America/New_York,2024-09-15 00:00:00,09/14/2024,1726372740,39.385,-76.707,669,6,60,98,41,70,1,30.3,15.9,22.1,6.1,0,0.6,9.4,0,1,19.3,12.9,15.7,30.3,15.9,22.1,31.1,15.9,22.3,1021,1018.49,0.06,0,0
BSEC-BTS,America/New_York,2024-09-16 00:00:00,09/15/2024,1726459140,39.385,-76.707,686.4,6,56,89,44,67.8,1,29.2,15,21.8,11.2,0,0.8,18.4,0,1.4,18.1,12.9,15.1,29.2,15,21.8,29.7,15,21.9,1023.3,1020.39,0.06,0,0
BSEC-BTS,America/New_York,2024-09-17 00:00:00,09/16/2024,1726545540,39.385,-76.707,742.4,7,69,91,53,76.4,1,25.7,14.3,19.3,7.6,0,0.6,9.4,0,1.2,16.7,12.8,14.8,25.7,14.3,19.3,25.8,14.3,19.3,1022.49,1018.9,-0.12,0,0
BSEC-BTS,America/New_York,2024-09-18 00:00:00,09/17/2024,1726631940,39.385,-76.707,776.5,7,56,92,62,84.3,1,27.5,18.4,21.2,5.8,0,0.6,11.2,0,1.2,20.6,16.4,18.3,27.5,18.4,21.2,29.2,18.4,21.3,1019.61,1014.7,-0.19,1.8,0.51
BSEC-BTS,America/New_York,2024-09-19 00:00:00,09/18/2024,1726718340,39.385,-76.707,370.9,3,60,98,75,90.6,1,24.6,19,20.8,4.7,0,0.4,7.2,0,0.9,20.9,17.8,19.1,24.6,19,20.8,25.1,19,20.9,1015,1010.8,-0.17,8.99,13
BSEC-BTS,America/New_York,2024-09-20 00:00:00,09/19/2024,1726804740,39.385,-76.707,785.7,7,91,96,41,73.8,1,29.8,18,22.1,7.2,0,0.7,11.2,0,1.1,19.5,13.7,16.8,29.8,18,22.1,30.2,18,22.2,1011.21,1007.32,-0.12,3,1.8
BSEC-BTS,America/New_York,2024-09-21 00:00:00,09/20/2024,1726891140,39.385,-76.707,719.1,7,60,87,42,68.1,1,30.5,16.6,22.3,5.4,0,0.4,9.4,0,0.6,19.6,12.4,15.7,30.5,16.6,22.3,31.1,16.6,22.5,1011.99,1007.59,0.15,0,0
BSEC-BTS,America/New_York,2024-09-22 00:00:00,09/21/2024,1726977540,39.385,-76.707,640.4,6,50,94,63,79.4,1,27.3,18.5,22.3,6.5,0,0.8,9.4,0,1.3,20,17.3,18.5,27.3,18.5,22.3,28.7,18.5,22.6,1012.7,1008.91,-0.09,0,0
BSEC-BTS,America/New_York,2024-09-23 00:00:00,09/22/2024,1727063940,39.385,-76.707,806.9,7,60,98,68,87.2,1,23.7,16.7,19.3,9.4,0,0.6,13,0,1.1,19,15.6,17.1,23.7,16.7,19.3,24,16.7,19.4,1013.11,1009.21,0.14,59.41,19.51
BSEC-BTS,America/New_York,2024-09-24 00:00:00,09/23/2024,1727150340,39.385,-76.707,124.4,1,51,98,83,89.3,1,18.8,15.3,17.3,6.5,0,0.9,9.4,0,1.6,16.7,14.7,15.5,18.8,15.3,17.3,18.8,15.3,17.3,1014.09,1011.62,0.04,6.6,5.59
BSEC-BTS,America/New_York,2024-09-25 00:00:00,09/24/2024,1727236740,39.385,-76.707,279.3,2,57,98,79,91.1,1,19.1,14.8,16.7,9.7,0,0.7,11.2,0,1.3,16.5,14.4,15.2,19.1,14.8,16.7,19.1,14.8,16.7,1015.61,1013.51,0.06,3,1.8
BSEC-BTS,America/New_York,2024-09-26 00:00:00,09/25/2024,1727323140,39.385,-76.707,118,1,54,99,96,98.4,1,20.1,16.1,18.4,6.1,0,0.7,11.2,0,1.3,19.9,15.6,18.1,20.1,16.1,18.4,20.1,16.1,18.4,1015.41,1013.51,-0.03,3.61,11.71
BSEC-BTS,America/New_York,2024-09-27 00:00:00,09/26/2024,1727409540,39.385,-76.707,212.5,2,45,99,86,95.3,1,24.9,19.7,21.9,5.8,0,0.4,7.2,0,0.7,22.9,19.6,21,24.9,19.7,21.9,25.8,19.7,22.3,1014.6,1011.62,-0.11,34.8,30.71
BSEC-BTS,America/New_York,2024-09-28 00:00:00,09/27/2024,1727495940,39.385,-76.707,90.3,0,53,99,97,98.8,1,22.8,20.4,21.4,5.8,0,0.7,9.4,0,1.3,22.3,20.2,21.2,22.8,20.4,21.4,23.6,20.4,22,1012.19,1006.6,-0.22,7.8,6.91
BSEC-BTS,America/New_York,2024-09-29 00:00:00,09/28/2024,1727582340,39.385,-76.707,797.4,7,52,99,66,92.7,1,29,19.6,22.3,5.4,0,0.6,9.4,0,1.1,23.6,19,20.9,29,19.6,22.3,32,19.6,23,1009.69,1005.38,0.12,15.6,10.39
BSEC-BTS,America/New_York,2024-09-30 00:00:00,09/29/2024,1727668740,39.385,-76.707,85.3,0,59,99,96,98.6,1,19.6,17.4,18.3,4.7,0,0.2,5.4,0,0.6,19,17.2,18.1,19.6,17.4,18.3,19.6,17.4,18.3,1011.72,1008.6,0.07,4.8,4.09
BSEC-BTS,America/New_York,2024-10-01 00:00:00,09/30/2024,1727755140,39.385,-76.707,194.6,1,67,99,87,95.4,1,19,16.4,17.5,3.6,0,0.2,5.4,0,0.5,17.7,15.8,16.7,19,16.4,17.5,19,16.4,17.5,1013.51,1011.11,0.04,3,2.79
BSEC-BTS,America/New_York,2024-10-02 00:00:00,10/01/2024,1727841480,39.385,-76.707,159.7,1,77,99,88,94.7,1,19.2,15.7,17.2,3.6,0,0.2,5.4,0,0.5,18,14.8,16.3,19.2,15.7,17.2,19.2,15.7,17.2,1012.9,1010.7,-0.05,5.99,10.9
BSEC-BTS,America/New_York,2024-10-03 00:00:00,10/02/2024,1727927940,39.385,-76.707,162.2,1,56,99,87,94.6,1,18.9,15.4,16.7,3.6,0,0.1,5.4,0,0.3,17.1,14.9,15.9,18.9,15.4,16.7,18.9,15.4,16.7,1013.51,1010.09,0.07,1.8,0.99
BSEC-BTS,America/New_York,2024-10-04 00:00:00,10/03/2024,1728014340,39.385,-76.707,616.5,6,56,99,48,84.4,1,26.3,14.4,18.9,4,0,0.3,5.4,0,0.5,17.6,13.7,15.7,26.3,14.4,18.9,26.3,14.4,18.9,1018.29,1013,0.2,1.19,0.2
BSEC-BTS,America/New_York,2024-10-05 00:00:00,10/04/2024,1728100740,39.385,-76.707,259.2,2,48,99,75,90.7,1,23.6,15.9,19.4,4.7,0,0.2,5.4,0,0.3,19.7,15.7,17.8,23.6,15.9,19.4,24,15.9,19.5,1019.3,1016.29,-0.06,0,0
BSEC-BTS,America/New_York,2024-10-06 00:00:00,10/05/2024,1728187140,39.385,-76.707,562.5,5,111,99,40,72.9,1,25.5,13.7,19.1,7.9,0,1.2,13,0,1.8,17.1,8.5,13.4,25.5,13.7,19.1,25.3,13.7,19,1019.1,1015.92,0.03,0,0
BSEC-BTS,America/New_York,2024-10-07 00:00:00,10/06/2024,1728273540,39.385,-76.707,565,5,35,89,42,69.7,1,26.8,10.8,17.9,13,0,0.7,16.6,0,1.2,15.7,8.3,11.8,26.8,10.8,17.9,26.7,10.8,17.9,1017.91,1008.4,-0.38,0,0
BSEC-BTS,America/New_York,2024-10-08 00:00:00,10/07/2024,1728359940,39.385,-76.707,616.6,6,106,99,43,71.4,1,23.7,13.9,18.3,9.7,0,1.3,14.8,0,2,16.6,9,12.5,23.7,13.9,18.3,23.5,13.9,18.2,1010.5,1005.38,0.07,0,0
BSEC-BTS,America/New_York,2024-10-09 00:00:00,10/08/2024,1728446340,39.385,-76.707,571.1,5,112,82,32,62.2,-1,22.3,10.1,14.7,5.4,0,0.9,9.4,0,1.4,9.4,3.8,6.8,22.3,10.1,14.7,21.4,10.1,14.6,1012.39,1009.01,0.03,0,0
BSEC-BTS,America/New_York,2024-10-10 00:00:00,10/09/2024,1728532740,39.385,-76.707,618.1,6,118,85,36,59,1,21.4,8.9,14.7,9.4,0,1.3,13,0,1.9,8.4,2.3,6.2,21.4,8.9,14.7,21,8.9,14.6,1013.11,1009.11,0.08,0,0
BSEC-BTS,America/New_York,2024-10-11 00:00:00,10/10/2024,1728619140,39.385,-76.707,559.7,5,112,82,42,61.1,1,17.7,7.6,11.8,8.6,0,1.3,11.2,0,1.8,6.5,2.2,4.2,17.7,7.6,11.8,17.7,7.6,11.8,1017.2,1012.7,0.18,0,0
BSEC-BTS,America/New_York,2024-10-12 00:00:00,10/11/2024,1728705420,39.385,-76.707,552.6,5,96,89,33,62.6,1,21.8,5.2,12.9,6.1,0,0.7,7.2,0,1,8.1,3.4,5.3,21.8,5.2,12.9,21,5.2,12.9,1019,1012.39,-0.18,0,0
BSEC-BTS,America/New_York,2024-10-13 00:00:00,10/12/2024,1728791880,39.385,-76.707,480.4,4,90,84,41,59.3,1,25.9,10.7,17.6,7.2,0,0.8,11.2,0,1.2,13,5.4,9.2,25.9,10.7,17.6,25.7,10.7,17.5,1013.11,1010.6,-0.05,0,0
BSEC-BTS,America/New_York,2024-10-14 00:00:00,10/13/2024,1728878280,39.385,-76.707,466.9,4,18,96,38,67.4,1,27.3,11.3,19.5,11.2,0,1.3,16.6,0,2.1,14.6,10.6,12.4,27.3,11.3,19.5,27.3,11.3,19.4,1011.41,1000.31,-0.45,0,0
BSEC-BTS,America/New_York,2024-10-15 00:00:00,10/14/2024,1728964740,39.385,-76.707,641.7,6,109,85,37,59.6,1,20,8.2,14.9,12.2,0,2.2,18.4,0,3.3,13.3,1.6,6.8,20,8.2,14.9,20,8.2,14.9,1010.7,999.9,0.42,0,0
BSEC-BTS,America/New_York,2024-10-16 00:00:00,10/15/2024,1729051080,39.385,-76.707,691,6,81,82,40,65,1,15.5,5.2,9.2,6.5,0,0.7,11.2,0,1.1,3.8,0.5,2.6,15.5,5.2,9.2,15.5,5.2,9.2,1011.99,1008.4,0.06,0,0
BSEC-BTS,America/New_York,2024-10-17 00:00:00,10/16/2024,1729137480,39.385,-76.707,672.7,6,109,79,43,65.3,1,14.8,4.7,8.5,9.7,0,1.4,14.8,0,2.2,4,1.1,2.1,14.8,4.7,8.5,14.8,4.7,8.5,1018.59,1011.62,0.27,0,0
BSEC-BTS,America/New_York,2024-10-18 00:00:00,10/17/2024,1729223940,39.385,-76.707,522,5,110,83,41,63,1,16.2,3.6,9.2,9.4,0,1.4,14.8,0,2,3.7,0.8,2.1,16.2,3.6,9.2,16.2,3.6,9.2,1022.11,1018.29,0.15,0,0
BSEC-BTS,America/New_York,2024-10-19 00:00:00,10/18/2024,1729310340,39.385,-76.707,520.2,5,84,71,28,52.3,1,21.5,7.8,12.7,5.4,0,1,7.2,0,1.5,4.8,0.5,2.5,21.5,7.8,12.7,21,7.8,12.7,1028.89,1021.91,0.28,0,0
BSEC-BTS,America/New_York,2024-10-20 00:00:00,10/19/2024,1729396680,39.385,-76.707,507.8,4,75,72,26,51.8,1,24.8,7.3,14.4,4,0,0.3,5.4,0,0.5,6.9,2.2,3.9,24.8,7.3,14.4,24,7.3,14.2,1030.51,1026.01,-0.1,0,0
BSEC-BTS,America/New_York,2024-10-21 00:00:00,10/20/2024,1729483140,39.385,-76.707,510.9,4,73,84,24,55.6,1,27.1,6.1,14.3,9,0,0.3,11.2,0,0.5,7.4,1.9,4.4,27.1,6.1,14.3,26.6,6.1,14.1,1026.11,1020.59,-0.23,0,0
BSEC-BTS,America/New_York,2024-10-22 00:00:00,10/21/2024,1729569540,39.385,-76.707,495.3,4,73,75,24,51.1,1,28.1,9.5,17.3,5.4,0,0.5,18.4,0,0.7,10,4.4,6.2,28.1,9.5,17.3,27,9.5,17.1,1022.01,1018.8,-0.02,0,0
BSEC-BTS,America/New_York,2024-10-23 00:00:00,10/22/2024,1729655940,39.385,-76.707,480.7,4,50,78,33,56.1,1,29.5,12.2,19.1,9.7,0,0.4,16.6,0,0.7,13.5,6.5,9.4,29.5,12.2,19.1,28.7,12.2,18.9,1021.81,1017.81,-0.08,0,0
BSEC-BTS,America/New_York,2024-10-24 00:00:00,10/23/2024,1729742340,39.385,-76.707,491.2,4,17,93,33,67.8,1,27.6,8.8,16.5,9.4,0,0.5,13,0,0.8,12.2,7.5,9.6,27.6,8.8,16.5,27.1,8.8,16.4,1018.29,1008.5,-0.4,0,0
BSEC-BTS,America/New_York,2024-10-25 00:00:00,10/24/2024,1729828740,39.385,-76.707,493.1,4,114,86,37,56.9,1,20.1,7.7,15.5,11.2,0,2.1,16.6,0,3,11.9,2.6,6.7,20.1,7.7,15.5,20.1,7.7,15.5,1015.82,1007.79,0.28,0,0
BSEC-BTS,America/New_York,2024-10-26 00:00:00,10/25/2024,1729915140,39.385,-76.707,490.2,4,51,82,35,60.6,1,20.7,4.7,11.8,7.2,0,0.5,9.4,0,0.9,7.1,1.4,3.9,20.7,4.7,11.8,20.7,4.7,11.8,1019.51,1013.72,-0.07,0,0
BSEC-BTS,America/New_York,2024-10-27 00:00:00,10/26/2024,1730001540,39.385,-76.707,518.4,5,116,79,41,58.4,1,18.3,8.9,13.5,9.7,0,1.4,14.8,0,2,8.4,0,5.2,18.3,8.9,13.5,18.3,8.9,13.5,1023.5,1013.61,0.4,0,0
BSEC-BTS,America/New_York,2024-10-28 00:00:00,10/27/2024,1730087940,39.385,-76.707,539.4,5,81,71,23,50.9,1,15.6,4.7,9.1,6.5,0,0.7,7.2,0,1,0.9,-6.1,-1.1,15.6,4.7,9.1,15.6,4.7,9.1,1027.29,1022.69,0.03,0,0
BSEC-BTS,America/New_York,2024-10-29 00:00:00,10/28/2024,1730174340,39.385,-76.707,464.9,4,50,84,37,62,1,17.9,2.9,9.3,7.9,0,0.5,9.4,0,0.8,5.5,-0.8,1.8,17.9,2.9,9.3,17.9,2.9,9.3,1026.89,1023.4,0.07,0,0
BSEC-BTS,America/New_York,2024-10-30 00:00:00,10/29/2024,1730260680,39.385,-76.707,449.8,4,46,93,53,75,1,19.7,6.2,12.3,9.7,0,0.7,13,0,1.2,10.3,4,7.7,19.7,6.2,12.3,19.7,6.2,12.3,1027.09,1023.3,-0.07,0,0
BSEC-BTS,America/New_York,2024-10-31 00:00:00,10/30/2024,1730347140,39.385,-76.707,454.4,4,33,97,41,75,1,27.8,9.2,16.6,6.1,0,0.4,7.2,0,0.6,14.1,8.5,11.5,27.8,9.2,16.6,27.6,9.2,16.6,1024.79,1019.1,-0.2,0,0
BSEC-BTS,America/New_York,2024-11-01 00:00:00,10/31/2024,1730433540,39.385,-76.707,455.9,4,17,99,41,73,1,29.6,12.3,20,9.7,0,1.2,13,0,1.8,16.3,12.1,14.3,29.6,12.3,20,29.5,12.3,20,1019.3,1012.6,-0.27,0,0
BSEC-BTS,America/New_York,2024-11-02 00:00:00,11/01/2024,1730519940,39.385,-76.707,480.7,4,49,78,32,55.9,1,26.3,12.7,20.4,11.2,0,2.1,18.4,0,3.2,15.6,1.6,10.8,26.3,12.7,20.4,26,12.7,20.3,1019.2,1011.11,0.26,0,0
BSEC-BTS,America/New_York,2024-11-03 00:00:00,11/02/2024,1730606340,39.385,-76.707,459.4,4,108,81,38,57.6,1,17.1,6.1,11.2,9,0,1.4,13,0,2,4.8,0.4,2.8,17.1,6.1,11.2,17.1,6.1,11.2,1024.99,1018.9,0.23,0,0
