stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-LRT,America/New_York,2024-09-05 00:00:00,09/04/2024,1725508680,39.326,-76.683,657.5,6,187,87,34,58.2,1,27.5,12.7,19.9,8.6,0,1.1,13,0,1.6,12.6,7.7,10.6,27.5,12.7,19.9,26.9,12.7,19.7,1028.99,1025.91,0.04,0,0
BSEC-LRT,America/New_York,2024-09-06 00:00:00,09/05/2024,1725594780,39.326,-76.683,597.1,5,74,90,44,68,1,26.7,14,20,7.6,0,0.8,9.4,0,1.2,15.5,12.2,13.5,26.7,14,20,26.6,14,20,1027.5,1021,-0.27,0,0
BSEC-LRT,America/New_York,2024-09-07 00:00:00,09/06/2024,1725681480,39.326,-76.683,765,7,220,95,49,74.6,0,27.5,16.3,20.9,6.1,0,0.8,7.2,0,1.2,17.1,14.6,15.9,27.5,16.3,20.9,27.8,16.3,20.9,1020.89,1011.79,-0.38,0,0
BSEC-LRT,America/New_York,2024-09-08 00:00:00,09/07/2024,1725767880,39.326,-76.683,370.9,3,207,96,66,83,1,23.4,13.9,18.3,7.2,0,1.4,13,0,2.2,18.9,8.3,15.4,23.4,13.9,18.3,23.8,13.9,18.4,1013.11,1008.6,0.06,1.19,0.2
BSEC-LRT,America/New_York,2024-09-09 00:00:00,09/08/2024,1725854220,39.326,-76.683,642.1,6,172,89,34,58.9,1,22.4,9.4,16,14.4,0,1.6,22,0,2.3,8.8,4.9,7.2,22.4,9.4,16,21.6,9.4,15.8,1018.49,1013.11,0.22,0,0
BSEC-LRT,America/New_York,2024-09-10 00:00:00,09/09/2024,1725940620,39.326,-76.683,616.2,6,186,81,27,52.6,1,25.6,10.2,18,10.8,0,1.4,14.8,0,2,10.2,4.7,7.1,25.6,10.2,18,25,10.2,17.7,1020.12,1015.98,-0.02,0,0
BSEC-LRT,America/New_York,2024-09-11 00:00:00,09/10/2024,1726026720,39.326,-76.683,676.7,6,169,79,36,56.3,1,29.5,13.2,21.6,6.8,0,0.9,9.4,0,1.4,14.2,8.6,11.9,29.5,13.2,21.6,28.8,13.2,21.4,1018.8,1016.49,0.02,0,0
BSEC-LRT,America/New_York,2024-09-12 00:00:00,09/11/2024,1726113420,39.326,-76.683,593,5,224,85,35,61.6,1,30.1,15.2,22.2,7.9,0,1,11.2,0,1.5,16.3,12,13.8,30.1,15.2,22.2,29.3,15.2,22.1,1020.69,1018.39,0.05,0,0
BSEC-LRT,America/New_York,2024-09-13 00:00:00,09/12/2024,1726199460,39.326,-76.683,602.3,5,238,93,41,68.1,1,28.9,17.3,22.2,7.9,0,1.2,11.2,0,1.9,18.7,12,15.5,28.9,17.3,22.2,28.7,17.3,22.2,1022.59,1019.61,0.06,0,0
BSEC-LRT,America/New_York,2024-09-14 00:00:00,09/13/2024,1726286160,39.326,-76.683,690.4,6,358,93,49,75.8,1,28.8,18,22,7.6,0,0.5,9.4,0,0.9,19.6,15.6,17.2,28.8,18,22,29.4,18,22.2,1022.89,1020.01,-0.01,0,0
BSEC-LRT,America/New_York,2024-09-15 00:00:00,09/14/2024,1726372560,39.326,-76.683,585.7,5,149,93,33,63.3,1,30.6,16.5,23.3,5.4,0,0.8,7.2,0,1.3,17.4,11,15,30.6,16.5,23.3,30.4,16.5,23.2,1022.59,1020.39,0.05,0,0
BSEC-LRT,America/New_York,2024-09-16 00:00:00,09/15/2024,1726458960,39.326,-76.683,600.8,5,263,84,39,65.2,1,29.2,16.2,22.2,8.6,0,1.4,13,0,2.2,16.9,13.4,14.8,29.2,16.2,22.2,29.1,16.2,22.2,1025.09,1022.22,0.04,0,0
BSEC-LRT,America/New_York,2024-09-17 00:00:00,09/16/2024,1726545360,39.326,-76.683,701.4,6,262,87,48,71.2,1,26.7,15.4,20.3,5,0,1,9.4,0,1.8,17,13.2,14.6,26.7,15.4,20.3,27.2,15.4,20.3,1024.31,1020.59,-0.11,0,0
BSEC-LRT,America/New_York,2024-09-18 00:00:00,09/17/2024,1726631700,39.326,-76.683,746.3,7,65,90,65,81.8,1,26.1,19.5,21.8,4,0,0.9,7.2,0,1.6,20.2,16.8,18.4,26.1,19.5,21.8,26.5,19.5,22,1021.2,1016.39,-0.2,3,1.09
BSEC-LRT,America/New_York,2024-09-19 00:00:00,09/18/2024,1726717800,39.326,-76.683,620,6,104,98,72,88.7,1,25.4,19.4,21.3,5.4,0,0.7,5.4,0,1.3,20.4,18.2,19.3,25.4,19.4,21.3,25.9,19.4,21.5,1016.49,1012.6,-0.16,13.79,10.9
BSEC-LRT,America/New_York,2024-09-20 00:00:00,09/19/2024,1726804500,39.326,-76.683,688.2,6,120,90,31,68.1,1,31.2,18.9,23.5,5,0,0.4,7.2,0,0.8,18.8,11.4,16.6,31.2,18.9,23.5,31.1,18.9,23.5,1012.7,1008.91,-0.12,0,0
BSEC-LRT,America/New_York,2024-09-21 00:00:00,09/20/2024,1726890900,39.326,-76.683,608.3,5,165,86,39,65.7,1,31.5,16.7,23.1,6.5,0,1,9.4,0,1.5,18.4,13.4,15.9,31.5,16.7,23.1,31.7,16.7,23.3,1013.82,1009.41,0.16,0,0
BSEC-LRT,America/New_York,2024-09-22 00:00:00,09/21/2024,1726977300,39.326,-76.683,675.3,6,242,92,61,78.1,1,27.7,19.3,22.7,7.2,0,2.1,13,0,3,19.8,17.4,18.6,27.7,19.3,22.7,29.1,19.3,23,1014.39,1010.6,-0.09,0,0
BSEC-LRT,America/New_York,2024-09-23 00:00:00,09/22/2024,1727063940,39.326,-76.683,459.6,4,267,97,65,84.9,1,24.1,17.3,19.9,6.1,0,0.9,9.4,0,1.6,19.4,16.3,17.2,24.1,17.3,19.9,24.3,17.3,20,1014.8,1011.11,0.13,39.6,24.41
BSEC-LRT,America/New_York,2024-09-24 00:00:00,09/23/2024,1727150340,39.326,-76.683,127.1,1,254,98,82,87.9,1,19,15.5,17.6,8.3,0,1.8,14.8,0,2.8,17,14.8,15.6,19,15.5,17.6,19,15.5,17.6,1015.71,1013.31,0.03,4.8,3.99
BSEC-LRT,America/New_York,2024-09-25 00:00:00,09/24/2024,1727236740,39.326,-76.683,242.7,2,329,98,78,89.5,1,19.4,15.1,17.1,6.1,0,0.9,7.2,0,1.6,16.7,14.4,15.3,19.4,15.1,17.1,19.4,15.1,17.1,1017.41,1015.21,0.05,3,1.6
BSEC-LRT,America/New_York,2024-09-26 00:00:00,09/25/2024,1727323140,39.326,-76.683,115.2,1,272,99,94,98.1,1,20.3,16.6,18.6,6.1,0,1,7.2,0,1.7,20.1,15.8,18.3,20.3,16.6,18.6,20.3,16.6,18.6,1017,1015.31,-0.03,3,10.9
BSEC-LRT,America/New_York,2024-09-27 00:00:00,09/26/2024,1727409480,39.326,-76.683,291.9,2,237,99,87,94.9,1,24.8,19.7,22.1,7.2,0,0.8,9.4,0,1.2,23,19.6,21.2,24.8,19.7,22.1,25.7,19.7,22.6,1016.29,1013.21,-0.11,33.6,37.11
BSEC-LRT,America/New_York,2024-09-28 00:00:00,09/27/2024,1727495880,39.326,-76.683,133,1,284,99,97,98.9,1,22.7,20.5,21.5,6.8,0,0.9,9.4,0,1.6,22.4,20.3,21.3,22.7,20.5,21.5,23.6,20.5,22.1,1013.82,1008.3,-0.22,7.8,7.11
BSEC-LRT,America/New_York,2024-09-29 00:00:00,09/28/2024,1727582280,39.326,-76.683,712.4,6,263,99,58,90.4,1,29.4,19.4,22.7,6.1,0,1.1,7.2,0,1.9,22.9,18.7,20.8,29.4,19.4,22.7,31.9,19.4,23.4,1011.31,1007.01,0.12,7.8,9.4
BSEC-LRT,America/New_York,2024-09-30 00:00:00,09/29/2024,1727668680,39.326,-76.683,105.9,1,75,99,95,97.5,1,19.5,17.6,18.7,2.9,0,0.3,5.4,0,0.8,18.8,17.3,18.3,19.5,17.6,18.7,19.5,17.6,18.7,1013.31,1010.3,0.08,5.99,2.59
BSEC-LRT,America/New_York,2024-10-01 00:00:00,09/30/2024,1727755080,39.326,-76.683,296.3,2,156,99,87,93.9,1,19.4,16.6,17.8,2.5,0,0.3,3.6,0,0.6,17.7,16,16.8,19.4,16.6,17.8,19.4,16.6,17.8,1015,1012.8,0.04,3,3.51
BSEC-LRT,America/New_York,2024-10-02 00:00:00,10/01/2024,1727841120,39.326,-76.683,218.6,2,28,99,87,94.6,1,19.4,16,17.5,4.7,0,0.4,7.2,0,0.8,17.9,15.4,16.6,19.4,16,17.5,19.4,16,17.5,1014.7,1012.5,-0.04,6.6,18.8
BSEC-LRT,America/New_York,2024-10-03 00:00:00,10/02/2024,1727927820,39.326,-76.683,182.5,1,320,99,89,94.3,1,18.7,15.8,17,2.9,0,0.1,3.6,0,0.4,17.1,15,16.1,18.7,15.8,17,18.7,15.8,17,1015.1,1011.89,0.06,1.8,1.5
BSEC-LRT,America/New_York,2024-10-04 00:00:00,10/03/2024,1728014220,39.326,-76.683,624.5,6,209,99,48,83.1,0,26.6,15.1,19.5,5.4,0,0.7,7.2,0,1,18,12.9,16.1,26.6,15.1,19.5,26.6,15.1,19.5,1019.91,1014.9,0.21,0,0
BSEC-LRT,America/New_York,2024-10-05 00:00:00,10/04/2024,1728100620,39.326,-76.683,475.3,4,228,97,72,87.6,1,24.5,17.7,20.4,6.1,0,0.9,7.2,0,1.4,19.4,17.1,18.2,24.5,17.7,20.4,24.9,17.7,20.5,1020.89,1018.02,-0.06,0,0
BSEC-LRT,America/New_York,2024-10-06 00:00:00,10/05/2024,1728187020,39.326,-76.683,519.9,5,103,99,33,69.4,1,28,16.2,20.3,5.8,0,0.7,9.4,0,1.2,18.1,7.9,13.5,28,16.2,20.3,27.5,16.2,20.2,1020.59,1017.61,0.04,0,0
BSEC-LRT,America/New_York,2024-10-07 00:00:00,10/06/2024,1728273060,39.326,-76.683,514.3,5,232,91,42,70.4,1,25.7,11,18.1,9.4,0,1.7,13,0,2.4,16,8.8,12.1,25.7,11,18.1,25.5,11,18,1019.51,1010.19,-0.37,0,0
BSEC-LRT,America/New_York,2024-10-08 00:00:00,10/07/2024,1728359760,39.326,-76.683,570.3,5,194,97,37,67.5,1,25.1,15.7,19.2,6.8,0,1.3,7.2,0,2,16.5,8.7,12.3,25.1,15.7,19.2,24.6,15.7,19.1,1012.19,1007.21,0.07,0,0
BSEC-LRT,America/New_York,2024-10-09 00:00:00,10/08/2024,1728446160,39.326,-76.683,518.8,5,144,78,28,57.9,-1,23.5,10.9,15.7,6.8,0,0.8,11.2,0,1.3,9.5,2.9,6.6,23.5,10.9,15.7,22.7,10.9,15.6,1013.99,1010.7,0.03,0,0
BSEC-LRT,America/New_York,2024-10-10 00:00:00,10/09/2024,1728532560,39.326,-76.683,516.3,5,174,83,33,56.4,1,22.2,9.7,15.4,10.1,0,1.5,14.8,0,2.4,7.8,1.9,5.9,22.2,9.7,15.4,21.4,9.7,15.3,1014.8,1010.9,0.07,0,0
BSEC-LRT,America/New_York,2024-10-11 00:00:00,10/10/2024,1728618900,39.326,-76.683,507.5,4,133,83,35,55.6,0,20.3,7.9,13.1,6.5,0,0.7,7.2,0,1.2,5.8,1.7,3.9,20.3,7.9,13.1,20.3,7.9,13.1,1019,1014.6,0.17,0,0
BSEC-LRT,America/New_York,2024-10-12 00:00:00,10/11/2024,1728705300,39.326,-76.683,503.6,4,182,91,31,62.4,1,22.4,5.5,13.2,9,0,1.2,13,0,1.7,7.2,3.9,5.3,22.4,5.5,13.2,21.5,5.5,13.2,1020.79,1014.19,-0.2,0,0
BSEC-LRT,America/New_York,2024-10-13 00:00:00,10/12/2024,1728791700,39.326,-76.683,459.6,4,168,80,36,54.3,1,26.9,11.9,18.6,7.9,0,1.5,13,0,2.3,12.7,5.2,8.8,26.9,11.9,18.6,26.6,11.9,18.5,1014.7,1012.39,-0.06,0,0
BSEC-LRT,America/New_York,2024-10-14 00:00:00,10/13/2024,1728878100,39.326,-76.683,441.3,4,228,94,37,66.3,1,27,11.8,19.7,13.7,0,2.8,16.6,0,3.9,14.8,10.6,12.5,27,11.8,19.7,26.8,11.8,19.6,1013.11,1002.1,-0.44,0,0
BSEC-LRT,America/New_York,2024-10-15 00:00:00,10/14/2024,1728964500,39.326,-76.683,585.8,5,165,81,35,54,1,20.7,9.4,15.8,16.9,0,3.1,27.7,0,4.8,13.4,1.3,6.1,20.7,9.4,15.8,20.7,9.4,15.8,1012.5,1001.59,0.44,0,0
BSEC-LRT,America/New_York,2024-10-16 00:00:00,10/15/2024,1729051140,39.326,-76.683,604.7,5,175,78,40,62.6,1,14.8,6.4,9.6,11.2,0,1.3,20.2,0,2.1,3.7,-0.3,2.5,14.8,6.4,9.6,14.8,6.4,9.6,1013.88,1010.3,0.07,0,0
BSEC-LRT,America/New_York,2024-10-17 00:00:00,10/16/2024,1729137540,39.326,-76.683,628.3,6,143,82,38,62.6,0,15.3,4.7,9.2,6.5,0,0.9,11.2,0,1.6,3,0.8,2,15.3,4.7,9.2,15.3,4.7,9.2,1020.49,1013.61,0.28,0,0
BSEC-LRT,America/New_York,2024-10-18 00:00:00,10/17/2024,1729223940,39.326,-76.683,473.8,4,97,82,33,59.8,1,18.4,4.4,10,8.6,0,0.9,11.2,0,1.5,3.4,1.1,2,18.4,4.4,10,18.4,4.4,10,1023.81,1020.12,0.15,0,0
BSEC-LRT,America/New_York,2024-10-19 00:00:00,10/18/2024,1729310340,39.326,-76.683,468.5,4,106,81,23,53.4,1,23.2,6.2,12.9,4,0,0.4,7.2,0,0.8,4.2,-0.5,2.4,23.2,6.2,12.9,22.3,6.2,12.7,1030.61,1024.01,0.27,0,0
BSEC-LRT,America/New_York,2024-10-20 00:00:00,10/19/2024,1729396740,39.326,-76.683,464.9,4,168,85,22,53.6,1,26,5.4,14.3,4,0,0.3,5.4,0,0.6,5.7,1.5,3.6,26,5.4,14.3,25.2,5.4,14.1,1032.31,1027.8,-0.11,0,0
BSEC-LRT,America/New_York,2024-10-21 00:00:00,10/20/2024,1729483080,39.326,-76.683,476.2,4,174,89,21,59.2,1,26.7,5.3,14.3,9.4,0,0.4,11.2,0,0.7,7,2.4,4.8,26.7,5.3,14.3,26,5.3,14.1,1027.8,1022.22,-0.23,0,0
BSEC-LRT,America/New_York,2024-10-22 00:00:00,10/21/2024,1729569480,39.326,-76.683,448.7,4,179,88,22,57,1,28.1,7,16.5,5.8,0,0.6,9.4,0,1,8.6,3.7,6.4,28.1,7,16.5,26.9,7,16.3,1023.71,1020.59,-0.03,0,0
BSEC-LRT,America/New_York,2024-10-23 00:00:00,10/22/2024,1729655880,39.326,-76.683,435.4,4,252,83,32,56.5,1,28.9,11.3,19.3,6.8,0,0.8,7.2,0,1.3,11.2,8.1,9.5,28.9,11.3,19.3,27.9,11.3,19.1,1023.5,1019.71,-0.07,0,0
BSEC-LRT,America/New_York,2024-10-24 00:00:00,10/23/2024,1729742280,39.326,-76.683,440.6,4,223,89,32,61.8,1,26.6,10,18.2,7.2,0,1.1,9.4,0,1.6,13,7.2,10,26.6,10,18.2,26.3,10,18.1,1020.01,1010.19,-0.4,0,0
BSEC-LRT,America/New_York,2024-10-25 00:00:00,10/24/2024,1729828620,39.326,-76.683,441.9,4,106,84,29,53.2,1,21.7,9.1,16.6,8.6,0,1.1,13,0,1.8,12.5,1.8,6.5,21.7,9.1,16.6,21,9.1,16.6,1017.61,1009.41,0.3,0,0
BSEC-LRT,America/New_York,2024-10-26 00:00:00,10/25/2024,1729915020,39.326,-76.683,438.5,4,200,87,34,59.6,0,20.6,4.4,12.4,7.9,0,1,11.2,0,1.5,7.8,2.3,4,20.6,4.4,12.4,20.6,4.4,12.4,1021.4,1015.61,-0.07,0,0
BSEC-LRT,America/New_York,2024-10-27 00:00:00,10/26/2024,1730001420,39.326,-76.683,473.6,4,121,79,36,57.1,1,19,8.9,14,8.6,0,0.9,11.2,0,1.5,8.5,0.7,5.3,19,8.9,14,19,8.9,14,1025.2,1015.31,0.39,0,0
BSEC-LRT,America/New_York,2024-10-28 00:00:00,10/27/2024,1730087820,39.326,-76.683,493.5,4,160,75,22,48.4,1,16.4,4.6,9.9,5.4,0,0.5,7.2,0,0.9,1,-6.2,-1.3,16.4,4.6,9.9,16.4,4.6,9.9,1029.09,1024.69,0.03,0,0
BSEC-LRT,America/New_York,2024-10-29 00:00:00,10/28/2024,1730174220,39.326,-76.683,438.5,4,236,85,35,61.3,1,17.5,2.7,9.8,5.4,0,0.8,7.2,0,1.2,5,-0.5,2,17.5,2.7,9.8,17.5,2.7,9.8,1028.89,1025.4,0.07,0,0
BSEC-LRT,America/New_York,2024-10-30 00:00:00,10/29/2024,1730260560,39.326,-76.683,415.2,4,233,91,51,72.9,1,19.3,6.2,12.7,7.9,0,0.9,11.2,0,1.4,9.9,4.5,7.7,19.3,6.2,12.7,19.3,6.2,12.7,1028.99,1025.2,-0.07,0,0
BSEC-LRT,America/New_York,2024-10-31 00:00:00,10/30/2024,1730346960,39.326,-76.683,415.6,4,207,94,39,72.2,1,27.2,9.2,17.3,5.4,0,0.9,7.2,0,1.4,14.8,8.2,11.7,27.2,9.2,17.3,27.1,9.2,17.3,1026.58,1021,-0.2,0,0
BSEC-LRT,America/New_York,2024-11-01 00:00:00,10/31/2024,1730433060,39.326,-76.683,404,3,212,98,42,69.7,1,28.6,12.5,20.8,13,0,2.6,14.8,0,3.7,15.7,11.9,14.4,28.6,12.5,20.8,28.5,12.5,20.8,1021.1,1014.49,-0.27,0,0
BSEC-LRT,America/New_York,2024-11-02 00:00:00,11/01/2024,1730519760,39.326,-76.683,475.4,4,207,75,29,54.5,1,26.5,13.9,21,20.5,0,3.9,27.7,0,5.5,15.3,1,10.7,26.5,13.9,21,26.2,13.9,20.8,1020.59,1013,0.26,0,0
BSEC-LRT,America/New_York,2024-11-03 00:00:00,11/02/2024,1730606160,39.326,-76.683,400.7,3,130,74,30,52.5,1,20,7.8,12.5,9,0,0.7,11.2,0,1.2,4.3,0.6,2.6,20,7.8,12.5,20,7.8,12.5,1026.89,1020.59,0.25,0,0
